date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-02-14,64,4.468909606846125,17.85329387935027
2025-02-14,65,62.78159101628398,157.7387474284135
2025-02-14,66,72.80361067959416,169.705216494134
2025-02-14,67,119.10670636902148,298.1836393948453
2025-02-14,68,138.18428315296626,333.5077673896841
2025-02-14,69,85.52842768661151,204.62676324021803
2025-02-14,70,40.719882986085736,94.91804724056585
2025-02-14,71,0.0,0.0
2025-02-14,72,0.0,0.0
2025-02-14,73,0.0,0.0
2025-02-14,74,0.0,0.0
2025-02-14,75,0.0,0.0
2025-02-14,76,0.0,0.0
2025-02-14,77,0.0,0.0
2025-02-14,78,0.0,0.0
2025-02-14,79,0.0,0.0
2025-02-14,80,0.0,0.0
2025-02-14,81,0.0,0.0
2025-02-14,82,0.0,0.0
2025-02-14,83,0.0,0.0
2025-02-14,84,0.0,0.0
2025-02-14,85,0.0,0.0
2025-02-14,86,0.0,0.0
2025-02-14,87,0.0,0.0
2025-02-14,88,0.0,0.0
2025-02-14,89,0.0,0.0
2025-02-14,90,0.0,0.0
2025-02-14,91,0.0,0.0
2025-02-14,92,0.0,0.0
2025-02-14,93,0.0,0.0
2025-02-14,94,0.0,0.0
2025-02-14,95,23.693962529187388,95.4274340863022
2025-02-14,96,24.43102572435032,101.03450688305074
2025-02-14,97,0.0,0.0
2025-02-14,98,0.0,0.0
2025-02-14,99,0.0,0.0
2025-02-14,100,0.0,0.0
2025-02-14,101,1.1866154259806763,5.496402653142493
2025-02-14,102,42.66806026770138,201.86259312649523
2025-02-14,103,26.342804262608468,128.31579956316583
2025-02-14,104,0.0,0.0
2025-02-14,105,8.23328016193733,40.17840719025417
2025-02-14,106,29.37451500604061,157.77052009744412
2025-02-14,107,8.618148598425023,53.057631846203655
2025-02-14,108,0.0,0.0
2025-02-14,109,0.0,0.0
2025-02-14,110,0.0,0.0
2025-02-14,111,0.0,0.0
2025-02-14,112,0.0,0.0
2025-02-14,113,0.0,0.0
2025-02-14,114,0.0,0.0
2025-02-14,115,0.0,0.0
2025-02-14,116,0.0,0.0
2025-02-14,117,0.0,0.0
2025-02-14,118,2.7687010933781835,18.651354915542132
2025-02-14,119,0.0,0.0
2025-02-14,120,0.0,0.0
2025-02-14,121,0.0,0.0
2025-02-14,122,0.0,0.0
2025-02-14,123,0.0,0.0
2025-02-14,124,0.0,0.0
2025-02-14,125,0.0,0.0
2025-02-14,126,0.0,0.0
2025-02-14,127,0.0,0.0
2025-02-14,128,0.0,0.0
2025-02-14,129,0.0,0.0
2025-02-14,130,0.0,0.0
2025-02-14,131,0.0,0.0
2025-02-14,132,0.0,0.0
2025-02-14,133,0.0,0.0
2025-02-14,134,0.0,0.0
2025-02-14,135,0.0,0.0
2025-02-14,136,0.0,0.0
2025-02-14,137,0.0,0.0
2025-02-14,138,0.0,0.0
2025-02-14,139,3.9014144476185493,8.270998628951324
2025-02-14,140,0.0,0.0
2025-02-14,141,0.0,0.0
2025-02-14,142,5.584698447359813,11.92612353433688
2025-02-14,143,0.0,0.0
2025-02-15,0,0.0,0.0
2025-02-15,1,0.0,0.0
2025-02-15,2,0.0,0.0
2025-02-15,3,0.0,0.0
2025-02-15,4,0.0,0.0
2025-02-15,5,0.0,0.0
2025-02-15,6,0.0,0.0
2025-02-15,7,0.0,0.0
2025-02-15,8,9.169672492001723,19.618514296637688
2025-02-15,9,0.0,0.0
2025-02-15,10,0.0,0.0
2025-02-15,11,0.0,0.0
2025-02-15,12,7.504580146900537,16.108581285322003
2025-02-15,13,8.99309662530942,19.443074903918966
2025-02-15,14,0.0,0.0
2025-02-15,15,20.79891400274022,45.216839041957236
2025-02-15,16,16.632393148747553,36.050712149910325
2025-02-15,17,0.0,0.0
2025-02-15,18,0.0,0.0
2025-02-15,19,0.0,0.0
2025-02-15,20,0.0,0.0
2025-02-15,21,0.0,0.0
2025-02-15,22,2.660809644396295,5.800565024783923
2025-02-15,23,0.0,0.0
2025-02-15,24,0.0,0.0
2025-02-15,25,0.0,0.0
2025-02-15,26,0.0,0.0
2025-02-15,27,0.0,0.0
2025-02-15,28,0.0,0.0
2025-02-15,29,9.680768046624166,21.273487782456606
2025-02-15,30,0.0,0.0
2025-02-15,31,0.0,0.0
2025-02-15,32,26.123386460950428,56.17834258427389
2025-02-15,33,0.0,0.0
2025-02-15,34,0.0,0.0
2025-02-15,35,25.498912213770836,116.00730111655042
2025-02-15,36,29.894868389572878,140.02756353675935
2025-02-15,37,6.9068186793085715,30.244958996692237
2025-02-15,38,9.585496123632538,41.9796802734487
2025-02-15,39,0.0,0.0
2025-02-15,40,0.0,0.0
2025-02-15,41,0.0,0.0
2025-02-15,42,0.0,0.0
2025-02-15,43,0.0,0.0
2025-02-15,44,0.0,0.0
2025-02-15,45,0.0,0.0
2025-02-15,46,0.0,0.0
2025-02-15,47,0.0,0.0
2025-02-15,48,0.0,0.0
2025-02-15,49,0.0,0.0
2025-02-15,50,0.0,0.0
2025-02-15,51,0.0,0.0
2025-02-15,52,0.0,0.0
2025-02-15,53,0.0,0.0
2025-02-15,54,0.0,0.0
2025-02-15,55,0.0,0.0
2025-02-15,56,1.9934274415506934,9.668123091520863
2025-02-15,57,0.7229332289688273,3.4057384416721455
2025-02-15,58,0.0,0.0
2025-02-15,59,0.0,0.0
2025-02-15,60,0.0,0.0
2025-02-15,61,0.0,0.0
2025-02-15,62,0.0,0.0
2025-02-15,63,0.0,0.0
2025-02-15,64,0.0,0.0
2025-02-15,65,0.0,0.0
2025-02-15,66,0.0,0.0
2025-02-15,67,28.53080311018971,71.42686558635994
2025-02-15,68,51.164717016553595,123.48604451945211
2025-02-15,69,0.0,0.0
2025-02-15,70,0.0,0.0
2025-02-15,71,0.6474385650934664,1.4347238602471215
2025-02-15,72,19.220536723730106,42.39089374418675
2025-02-15,73,20.396691434155173,46.4126713584201
2025-02-15,74,8.631146509137011,19.26040343513924
2025-02-15,75,0.0,0.0
2025-02-15,76,0.0,0.0
2025-02-15,77,0.0,0.0
2025-02-15,78,0.0,0.0
2025-02-15,79,0.0,0.0
2025-02-15,80,0.0,0.0
2025-02-15,81,0.0,0.0
2025-02-15,82,0.0,0.0
2025-02-15,83,0.0,0.0
2025-02-15,84,0.0,0.0
2025-02-15,85,0.0,0.0
2025-02-15,86,0.0,0.0
2025-02-15,87,0.0,0.0
2025-02-15,88,0.0,0.0
2025-02-15,89,0.9451489664708106,3.163413590777803
2025-02-15,90,15.15197242449267,50.00150900082581
2025-02-15,91,22.960244765003836,82.85204323451634
2025-02-15,92,26.77114105302951,97.82174940776983
2025-02-15,93,22.035156027556127,83.00643275580393
2025-02-15,94,23.517692421996912,91.98945390864093
2025-02-15,95,51.35754310541756,206.84250485706923
2025-02-15,96,34.00768066147805,140.63876337554245
2025-02-15,97,0.0,0.0
2025-02-15,98,0.0,0.0
2025-02-15,99,0.0,0.0
2025-02-15,100,21.854774775240003,100.12765063276207
2025-02-15,101,13.900057567081262,64.3850666507204
2025-02-15,102,0.0,0.0
2025-02-15,103,0.0,0.0
2025-02-15,104,12.7606830659102,62.92292819800319
2025-02-15,105,14.146808279631102,69.03642440459977
2025-02-15,106,0.0,0.0
2025-02-15,107,0.0,0.0
2025-02-15,108,5.09228594009636,31.98210184677519
2025-02-15,109,0.0,0.0
2025-02-15,110,0.0,0.0
2025-02-15,111,0.0,0.0
2025-02-15,112,0.0,0.0
2025-02-15,113,0.0,0.0
2025-02-15,114,0.0,0.0
2025-02-15,115,0.0,0.0
2025-02-15,116,0.0,0.0
2025-02-15,117,21.563401076976163,145.4451402642042
2025-02-15,118,31.319993125588724,210.98713369052842
2025-02-15,119,0.0,0.0
2025-02-15,120,0.0,0.0
2025-02-15,121,0.0,0.0
2025-02-15,122,0.0,0.0
2025-02-15,123,0.0,0.0
2025-02-15,124,0.0,0.0
2025-02-15,125,0.0,0.0
2025-02-15,126,13.389363687070215,60.70737495717636
2025-02-15,127,17.740175612776113,83.12159283366248
2025-02-15,128,0.0,0.0
2025-02-15,129,3.5659785693715094,17.599887229133085
2025-02-15,130,0.0,0.0
2025-02-15,131,0.0,0.0
2025-02-15,132,0.0,0.0
2025-02-15,133,0.0,0.0
2025-02-15,134,12.175384204286615,25.556131444797607
2025-02-15,135,18.754609006861983,39.25339665136213
2025-02-15,136,0.0,0.0
2025-02-15,137,1.7629721017032693,3.734856397458376
2025-02-15,138,15.81916925610966,33.599915499976916
2025-02-15,139,14.963502906806184,31.72262616242911
2025-02-15,140,0.0,0.0
2025-02-15,141,0.0,0.0
2025-02-15,142,0.0,0.0
2025-02-15,143,0.0,0.0
2025-02-16,0,7.018390180604456,14.907060743603864
2025-02-16,1,0.0,0.0
2025-02-16,2,0.0,0.0
2025-02-16,3,7.600689191594256,16.23507211324533
2025-02-16,4,20.4074762696755,43.580165573892025
2025-02-16,5,0.0,0.0
2025-02-16,6,0.0,0.0
2025-02-16,7,0.0,0.0
2025-02-16,8,0.0,0.0
2025-02-16,9,29.070138602997872,62.675218828063414
2025-02-16,10,16.79778624327696,36.392403896059534
2025-02-16,11,0.0,0.0
2025-02-16,12,0.0,0.0
2025-02-16,13,0.0,0.0
2025-02-16,14,0.0,0.0
2025-02-16,15,8.949789111202335,19.456841527753877
2025-02-16,16,9.536312383111863,20.669957090394963
2025-02-16,17,0.0,0.0
2025-02-16,18,0.0,0.0
2025-02-16,19,0.0,0.0
2025-02-16,20,0.0,0.0
2025-02-16,21,3.2772063369698117,7.132839592414795
2025-02-16,22,0.0,0.0
2025-02-16,23,0.0,0.0
2025-02-16,24,0.0,0.0
2025-02-16,25,13.538169763684209,29.709513546405
2025-02-16,26,26.05051440366651,56.842222428800326
2025-02-16,27,0.0,0.0
2025-02-16,28,0.0,0.0
2025-02-16,29,29.94730104795019,65.80919405287054
2025-02-16,30,0.0,0.0
2025-02-16,31,0.0,0.0
2025-02-16,32,33.95523211798536,73.02072666972751
2025-02-16,33,1.7153956932139636,3.1846321044517234
2025-02-16,34,0.0,0.0
2025-02-16,35,7.928683584914779,36.07154596956979
2025-02-16,36,0.0,0.0
2025-02-16,37,0.0,0.0
2025-02-16,38,0.0,0.0
2025-02-16,39,8.886107313343814,38.21470450103507
2025-02-16,40,5.2587472852277415,22.197172290946295
2025-02-16,41,0.0,0.0
2025-02-16,42,6.777272662602854,27.42084519289115
2025-02-16,43,0.0,0.0
2025-02-16,44,0.0,0.0
2025-02-16,45,0.0,0.0
2025-02-16,46,0.0,0.0
2025-02-16,47,0.0,0.0
2025-02-16,48,11.13030117698554,65.01765432536102
2025-02-16,49,45.69526061497595,250.31863764883823
2025-02-16,50,1.845775177976293,10.0124074529324
2025-02-16,51,9.090312095216632,48.22410566512423
2025-02-16,52,0.0,0.0
2025-02-16,53,0.0,0.0
2025-02-16,54,0.0,0.0
2025-02-16,55,0.0,0.0
2025-02-16,56,0.0,0.0
2025-02-16,57,7.710867509857735,36.32589683893979
2025-02-16,58,57.737293441990914,276.24408047320554
2025-02-16,59,69.51235774288898,346.7623966004017
2025-02-16,60,20.51739682062089,101.7560295318693
2025-02-16,61,29.18453218276045,139.91064728415358
2025-02-16,62,102.26398688526933,488.2594053837184
2025-02-16,63,94.77093257453475,466.2256028004237
2025-02-16,64,86.00932498880707,343.60725333028427
2025-02-16,65,96.05297317204281,241.33309509475754
2025-02-16,66,22.585327264395346,52.64639785330555
2025-02-16,67,0.0,0.0
2025-02-16,68,0.0,0.0
2025-02-16,69,25.4441868945039,60.87521714510058
2025-02-16,70,53.929787757849454,125.71033526354708
2025-02-16,71,0.0,0.0
2025-02-16,72,0.0,0.0
2025-02-16,73,0.0,0.0
2025-02-16,74,0.0,0.0
2025-02-16,75,38.24174088327277,78.64414012645045
2025-02-16,76,89.2022271725973,253.42352739734895
2025-02-16,77,16.031791070877716,66.3635991378983
2025-02-16,78,0.0,0.0
2025-02-16,79,0.0,0.0
2025-02-16,80,0.0,0.0
2025-02-16,81,0.0,0.0
2025-02-16,82,0.0,0.0
2025-02-16,83,0.0,0.0
2025-02-16,84,0.0,0.0
2025-02-16,85,0.0,0.0
2025-02-16,86,0.0,0.0
2025-02-16,87,0.0,0.0
2025-02-16,88,0.0,0.0
2025-02-16,89,0.0,0.0
2025-02-16,90,0.0,0.0
2025-02-16,91,0.0,0.0
2025-02-16,92,0.0,0.0
2025-02-16,93,0.0,0.0
2025-02-16,94,0.0,0.0
2025-02-16,95,0.0,0.0
2025-02-16,96,0.0,0.0
2025-02-16,97,0.0,0.0
2025-02-16,98,0.0,0.0
2025-02-16,99,0.0,0.0
2025-02-16,100,8.785889134926151,40.252551071664165
2025-02-16,101,31.848447960615317,147.52201095357015
2025-02-16,102,15.094468283811693,71.41192945071312
2025-02-16,103,0.0,0.0
2025-02-16,104,0.0,0.0
2025-02-16,105,0.38844528835852543,1.895613007189604
2025-02-16,106,23.614489505287224,126.83342313289769
2025-02-16,107,0.0,0.0
2025-02-16,108,0.0,0.0
2025-02-16,109,0.0,0.0
2025-02-16,110,0.0,0.0
2025-02-16,111,0.0,0.0
2025-02-16,112,0.0,0.0
2025-02-16,113,16.587132525547418,111.68116329451077
2025-02-16,114,22.947703802742694,155.16089926224473
2025-02-16,115,21.044482584879916,141.47153417685524
2025-02-16,116,6.135526974744494,41.362655100240005
2025-02-16,117,0.0,0.0
2025-02-16,118,0.0,0.0
2025-02-16,119,0.5703342940142875,3.844623475950312
2025-02-16,120,17.69945900197456,119.58639474684111
2025-02-16,121,0.0,0.0
2025-02-16,122,0.0,0.0
2025-02-16,123,0.0,0.0
2025-02-16,124,0.0,0.0
2025-02-16,125,0.0,0.0
2025-02-16,126,0.0,0.0
2025-02-16,127,0.0,0.0
2025-02-16,128,0.0,0.0
2025-02-16,129,4.931242900127927,24.338149333581384
2025-02-16,130,9.419731378789152,36.56739721245948
2025-02-16,131,0.0,0.0
2025-02-16,132,0.0,0.0
2025-02-16,133,0.0,0.0
2025-02-16,134,0.0,0.0
2025-02-16,135,0.0,0.0
2025-02-16,136,0.47310112260970527,1.0032109304938799
2025-02-16,137,0.0,0.0
2025-02-16,138,0.0,0.0
2025-02-16,139,0.0,0.0
2025-02-16,140,0.0,0.0
2025-02-16,141,23.979386364368338,50.83629909246088
2025-02-16,142,0.0,0.0
2025-02-16,143,0.0,0.0
2025-02-17,0,0.0,0.0
2025-02-17,1,4.137293319771288,8.781405071214559
2025-02-17,2,0.0,0.0
2025-02-17,3,0.0,0.0
2025-02-17,4,0.0,0.0
2025-02-17,5,0.0,0.0
2025-02-17,6,0.0,0.0
2025-02-17,7,0.0,0.0
2025-02-17,8,0.0,0.0
2025-02-17,9,0.0,0.0
2025-02-17,10,0.0,0.0
2025-02-17,11,0.0,0.0
2025-02-17,12,0.6149514697409586,1.3199933297989677
2025-02-17,13,13.767352908377575,29.76501698791232
2025-02-17,14,0.0,0.0
2025-02-17,15,0.0,0.0
2025-02-17,16,0.0,0.0
2025-02-17,17,0.0,0.0
2025-02-17,18,0.0,0.0
2025-02-17,19,0.0,0.0
2025-02-17,20,0.0,0.0
2025-02-17,21,0.0,0.0
2025-02-17,22,0.0,0.0
2025-02-17,23,0.0,0.0
2025-02-17,24,0.0,0.0
2025-02-17,25,0.0,0.0
2025-02-17,26,0.0,0.0
2025-02-17,27,0.0,0.0
2025-02-17,28,0.0,0.0
2025-02-17,29,0.0,0.0
2025-02-17,30,0.0,0.0
2025-02-17,31,0.0,0.0
2025-02-17,32,0.0,0.0
2025-02-17,33,0.0,0.0
2025-02-17,34,0.0,0.0
2025-02-17,35,0.0,0.0
2025-02-17,36,0.0,0.0
2025-02-17,37,0.0,0.0
2025-02-17,38,0.0,0.0
2025-02-17,39,0.0,0.0
2025-02-17,40,0.0,0.0
2025-02-17,41,0.0,0.0
2025-02-17,42,0.0,0.0
2025-02-17,43,0.0,0.0
2025-02-17,44,0.0,0.0
2025-02-17,45,0.0,0.0
2025-02-17,46,0.0,0.0
2025-02-17,47,0.0,0.0
2025-02-17,48,0.0,0.0
2025-02-17,49,0.0,0.0
2025-02-17,50,0.0,0.0
2025-02-17,51,0.0,0.0
2025-02-17,52,0.0,0.0
2025-02-17,53,0.0,0.0
2025-02-17,54,0.0,0.0
2025-02-17,55,0.0,0.0
2025-02-17,56,0.0,0.0
2025-02-17,57,0.0,0.0
2025-02-17,58,0.0,0.0
2025-02-17,59,0.0,0.0
2025-02-17,60,0.0,0.0
2025-02-17,61,0.0,0.0
2025-02-17,62,0.0,0.0
2025-02-17,63,0.0,0.0
2025-02-17,64,0.0,0.0
2025-02-17,65,0.0,0.0
2025-02-17,66,0.0,0.0
2025-02-17,67,0.0,0.0
2025-02-17,68,0.0,0.0
2025-02-17,69,0.0,0.0
2025-02-17,70,0.0,0.0
2025-02-17,71,0.0,0.0
2025-02-17,72,0.0,0.0
2025-02-17,73,0.0,0.0
2025-02-17,74,0.0,0.0
2025-02-17,75,0.0,0.0
2025-02-17,76,0.0,0.0
2025-02-17,77,0.0,0.0
2025-02-17,78,0.0,0.0
2025-02-17,79,0.0,0.0
2025-02-17,80,0.0,0.0
2025-02-17,81,0.0,0.0
2025-02-17,82,0.0,0.0
2025-02-17,83,0.0,0.0
2025-02-17,84,0.0,0.0
2025-02-17,85,0.0,0.0
2025-02-17,86,0.0,0.0
2025-02-17,87,0.0,0.0
2025-02-17,88,0.0,0.0
2025-02-17,89,0.0,0.0
2025-02-17,90,0.0,0.0
2025-02-17,91,0.0,0.0
2025-02-17,92,0.0,0.0
2025-02-17,93,0.0,0.0
2025-02-17,94,0.0,0.0
2025-02-17,95,0.0,0.0
2025-02-17,96,0.0,0.0
2025-02-17,97,0.0,0.0
2025-02-17,98,0.0,0.0
2025-02-17,99,0.0,0.0
2025-02-17,100,0.0,0.0
2025-02-17,101,0.0,0.0
2025-02-17,102,0.0,0.0
2025-02-17,103,0.0,0.0
2025-02-17,104,0.0,0.0
2025-02-17,105,0.0,0.0
2025-02-17,106,0.0,0.0
2025-02-17,107,0.0,0.0
2025-02-17,108,0.0,0.0
2025-02-17,109,0.0,0.0
2025-02-17,110,0.0,0.0
2025-02-17,111,0.0,0.0
2025-02-17,112,2.0990926054001875,13.519205925079907
2025-02-17,113,0.0,0.0
2025-02-17,114,5.493541626170213,37.1445817053499
2025-02-17,115,0.0,0.0
2025-02-17,116,0.0,0.0
2025-02-17,117,0.0,0.0
2025-02-17,118,0.0,0.0
2025-02-17,119,0.0,0.0
2025-02-17,120,0.0,0.0
2025-02-17,121,0.22880621479885122,1.5330016391523031
2025-02-17,122,0.0,0.0
2025-02-17,123,0.0,0.0
2025-02-17,124,0.0,0.0
2025-02-17,125,0.0,0.0
2025-02-17,126,0.0,0.0
2025-02-17,127,0.0,0.0
2025-02-17,128,0.0,0.0
2025-02-17,129,0.0,0.0
2025-02-17,130,0.0,0.0
2025-02-17,131,0.0,0.0
2025-02-17,132,0.0,0.0
2025-02-17,133,0.0,0.0
2025-02-17,134,0.0,0.0
2025-02-17,135,0.0,0.0
2025-02-17,136,0.0,0.0
2025-02-17,137,5.030556321623521,10.65723356735943
2025-02-17,138,9.581211393326384,20.350492999425242
2025-02-17,139,0.4394625678532975,0.9316606438489907
2025-02-17,140,1.4339724041460613,3.025681772748189
2025-02-17,141,0.0,0.0
2025-02-17,142,0.0,0.0
2025-02-17,143,0.0,0.0
2025-02-18,0,0.0,0.0
2025-02-18,1,0.0,0.0
2025-02-18,2,0.0,0.0
2025-02-18,3,0.0,0.0
2025-02-18,4,0.0,0.0
2025-02-18,5,0.0,0.0
2025-02-18,6,0.0,0.0
2025-02-18,7,0.0,0.0
2025-02-18,8,0.0,0.0
2025-02-18,9,0.0,0.0
2025-02-18,10,0.0,0.0
2025-02-18,11,0.0,0.0
2025-02-18,12,0.0,0.0
2025-02-18,13,0.0,0.0
2025-02-18,14,0.0,0.0
2025-02-18,15,0.0,0.0
2025-02-18,16,0.0,0.0
2025-02-18,17,0.0,0.0
2025-02-18,18,0.0,0.0
2025-02-18,19,0.0,0.0
2025-02-18,20,0.0,0.0
2025-02-18,21,0.0,0.0
2025-02-18,22,0.0,0.0
2025-02-18,23,23.618194931238918,51.700228704481994
2025-02-18,24,0.0,0.0
2025-02-18,25,0.0,0.0
2025-02-18,26,0.0,0.0
2025-02-18,27,0.0,0.0
2025-02-18,28,8.170338855634213,18.064619209807244
2025-02-18,29,0.0,0.0
2025-02-18,30,0.0,0.0
2025-02-18,31,0.0,0.0
2025-02-18,32,0.0,0.0
2025-02-18,33,0.0,0.0
2025-02-18,34,0.0,0.0
2025-02-18,35,0.0,0.0
2025-02-18,36,0.0,0.0
2025-02-18,37,0.0,0.0
2025-02-18,38,0.0,0.0
2025-02-18,39,0.0,0.0
2025-02-18,40,0.0,0.0
2025-02-18,41,0.0,0.0
2025-02-18,42,0.0,0.0
2025-02-18,43,0.0,0.0
2025-02-18,44,0.0,0.0
2025-02-18,45,0.0,0.0
2025-02-18,46,0.0,0.0
2025-02-18,47,0.0,0.0
2025-02-18,48,0.0,0.0
2025-02-18,49,0.0,0.0
2025-02-18,50,0.0,0.0
2025-02-18,51,29.174749884784887,154.77204813878382
2025-02-18,52,0.0,0.0
2025-02-18,53,0.0,0.0
2025-02-18,54,0.0,0.0
2025-02-18,55,0.0,0.0
2025-02-18,56,0.0,0.0
2025-02-18,57,0.0,0.0
2025-02-18,58,0.0,0.0
2025-02-18,59,0.0,0.0
2025-02-18,60,0.0,0.0
2025-02-18,61,0.0,0.0
2025-02-18,62,0.0,0.0
2025-02-18,63,0.0,0.0
2025-02-18,64,0.0,0.0
2025-02-18,65,0.0,0.0
2025-02-18,66,0.0,0.0
2025-02-18,67,0.0,0.0
2025-02-18,68,0.0,0.0
2025-02-18,69,0.0,0.0
2025-02-18,70,0.0,0.0
2025-02-18,71,0.0,0.0
2025-02-18,72,0.0,0.0
2025-02-18,73,0.0,0.0
2025-02-18,74,0.0,0.0
2025-02-18,75,0.0,0.0
2025-02-18,76,0.0,0.0
2025-02-18,77,27.308377611509968,113.04302912284551
2025-02-18,78,0.0,0.0
2025-02-18,79,0.0,0.0
2025-02-18,80,40.358533699681125,173.90492171192597
2025-02-18,81,4.598932167146813,19.828296038653484
2025-02-18,82,0.0,0.0
2025-02-18,83,21.851473592230832,106.56963670930978
2025-02-18,84,0.0,0.0
2025-02-18,85,0.0,0.0
2025-02-18,86,0.0,0.0
2025-02-18,87,0.0,0.0
2025-02-18,88,0.0,0.0
2025-02-18,89,2.2756737757276824,7.616680127360553
2025-02-18,90,0.0,0.0
2025-02-18,91,0.0,0.0
2025-02-18,92,0.0,0.0
2025-02-18,93,0.0,0.0
2025-02-18,94,0.0,0.0
2025-02-18,95,0.0,0.0
2025-02-18,96,0.0,0.0
2025-02-18,97,0.0,0.0
2025-02-18,98,0.0,0.0
2025-02-18,99,0.0,0.0
2025-02-18,100,0.0,0.0
2025-02-18,101,0.0,0.0
2025-02-18,102,0.0,0.0
2025-02-18,103,0.0,0.0
2025-02-18,104,0.0,0.0
2025-02-18,105,0.0,0.0
2025-02-18,106,0.0,0.0
2025-02-18,107,0.0,0.0
2025-02-18,108,0.0,0.0
2025-02-18,109,0.0,0.0
2025-02-18,110,0.0,0.0
2025-02-18,111,0.702153462800311,4.396182830592747
2025-02-18,112,0.0,0.0
2025-02-18,113,0.0,0.0
2025-02-18,114,0.0,0.0
2025-02-18,115,0.0,0.0
2025-02-18,116,0.0,0.0
2025-02-18,117,0.0,0.0
2025-02-18,118,0.0,0.0
2025-02-18,119,0.0,0.0
2025-02-18,120,0.0,0.0
2025-02-18,121,0.0,0.0
2025-02-18,122,0.0,0.0
2025-02-18,123,0.0,0.0
2025-02-18,124,0.0,0.0
2025-02-18,125,0.0,0.0
2025-02-18,126,0.0,0.0
2025-02-18,127,0.0,0.0
2025-02-18,128,0.0,0.0
2025-02-18,129,0.0,0.0
2025-02-18,130,0.0,0.0
2025-02-18,131,0.0,0.0
2025-02-18,132,0.0,0.0
2025-02-18,133,0.0,0.0
2025-02-18,134,0.0,0.0
2025-02-18,135,0.0,0.0
2025-02-18,136,0.0,0.0
2025-02-18,137,0.0,0.0
2025-02-18,138,0.0,0.0
2025-02-18,139,0.0,0.0
2025-02-18,140,0.0,0.0
2025-02-18,141,0.0,0.0
2025-02-18,142,0.0,0.0
2025-02-18,143,0.0,0.0
2025-02-19,0,0.0,0.0
2025-02-19,1,0.0,0.0
2025-02-19,2,0.0,0.0
2025-02-19,3,0.0,0.0
2025-02-19,4,0.0,0.0
2025-02-19,5,0.0,0.0
2025-02-19,6,0.0,0.0
2025-02-19,7,0.0,0.0
2025-02-19,8,2.3166423512650454,4.956456310531564
2025-02-19,9,0.0,0.0
2025-02-19,10,0.0,0.0
2025-02-19,11,37.108975798495294,79.98839733365661
2025-02-19,12,0.0,0.0
2025-02-19,13,0.0,0.0
2025-02-19,14,0.0,0.0
2025-02-19,15,0.0,0.0
2025-02-19,16,8.087198041769852,17.529001755536154
2025-02-19,17,17.704081629188977,38.568341829188185
2025-02-19,18,0.0,0.0
2025-02-19,19,0.0,0.0
2025-02-19,20,0.0,0.0
2025-02-19,21,0.0,0.0
2025-02-19,22,0.0,0.0
2025-02-19,23,0.0,0.0
2025-02-19,24,0.0,0.0
2025-02-19,25,0.0,0.0
2025-02-19,26,0.0,0.0
2025-02-19,27,0.0,0.0
2025-02-19,28,1.074802060032539,2.3763873547319436
2025-02-19,29,12.092173912025032,26.57255217167501
2025-02-19,30,0.0,0.0
2025-02-19,31,0.0,0.0
2025-02-19,32,0.0,0.0
2025-02-19,33,0.0,0.0
2025-02-19,34,0.0,0.0
2025-02-19,35,0.0,0.0
2025-02-19,36,0.0,0.0
2025-02-19,37,0.0,0.0
2025-02-19,38,43.863240593455316,192.09906217903756
2025-02-19,39,0.0,0.0
2025-02-19,40,0.0,0.0
2025-02-19,41,2.7426721824224387,11.428714984154302
2025-02-19,42,2.1407177168841827,8.661343882513403
2025-02-19,43,0.0,0.0
2025-02-19,44,0.0,0.0
2025-02-19,45,0.0,0.0
2025-02-19,46,0.0,0.0
2025-02-19,47,0.0,0.0
2025-02-19,48,0.0,0.0
2025-02-19,49,0.0,0.0
2025-02-19,50,0.0,0.0
2025-02-19,51,0.0,0.0
2025-02-19,52,14.557346635640215,75.91656270486372
2025-02-19,53,18.760516193384774,97.17947388173313
2025-02-19,54,7.443603112669052,37.765120392126434
2025-02-19,55,0.0,0.0
2025-02-19,56,0.0,0.0
2025-02-19,57,0.0,0.0
2025-02-19,58,17.45066459206714,83.49270474074524
2025-02-19,59,17.52445951864229,87.42076630874706
2025-02-19,60,0.0,0.0
2025-02-19,61,0.0,0.0
2025-02-19,62,0.0,0.0
2025-02-19,63,0.0,0.0
2025-02-19,64,0.0,0.0
2025-02-19,65,0.0,0.0
2025-02-19,66,0.0,0.0
2025-02-19,67,0.0,0.0
2025-02-19,68,0.0,0.0
2025-02-19,69,0.0,0.0
2025-02-19,70,0.0,0.0
2025-02-19,71,0.0,0.0
2025-02-19,72,0.0,0.0
2025-02-19,73,0.0,0.0
2025-02-19,74,0.0,0.0
2025-02-19,75,0.0,0.0
2025-02-19,76,0.0,0.0
2025-02-19,77,0.0,0.0
2025-02-19,78,0.0,0.0
2025-02-19,79,0.0,0.0
2025-02-19,80,0.0,0.0
2025-02-19,81,0.0,0.0
2025-02-19,82,0.0,0.0
2025-02-19,83,0.0,0.0
2025-02-19,84,0.0,0.0
2025-02-19,85,10.227448656241677,51.024741345989725
2025-02-19,86,35.493512085894736,182.2769313171124
2025-02-19,87,20.462925923928083,111.58433506317984
2025-02-19,88,0.0,0.0
2025-02-19,89,0.0,0.0
2025-02-19,90,38.66297578675176,127.58782009628081
2025-02-19,91,25.555849913091834,92.21828441139188
