date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-04-04,22:20-22:30,8.123333333333335,134,134
2025-04-04,22:40-23:10,43.15923333333342,136,138
2025-04-05,00:20-00:40,65.91964999999999,2,3
2025-04-05,01:00-01:50,101.43713333333329,6,10
2025-04-05,02:10-02:30,48.87923333333339,13,14
2025-04-05,03:00-03:20,24.189999999999998,18,19
2025-04-05,03:30-04:10,113.62663333333333,21,24
2025-04-05,04:20-04:40,17.53121666666658,26,27
2025-04-05,05:20-06:30,217.83208888888873,32,38
2025-04-05,13:10-13:50,298.66239999999993,79,82
2025-04-05,15:20-15:40,113.18898333333357,92,93
2025-04-05,16:20-16:40,32.1201611111112,98,99
2025-04-05,16:50-19:00,331.2069888888887,101,113
2025-04-05,19:30-19:50,75.76975000000004,117,118
2025-04-05,20:20-21:00,53.34306666666669,122,125
2025-04-05,21:30-22:10,44.443050000000085,129,132
2025-04-05,22:40-22:50,6.766850000000034,136,136
2025-04-05,23:00-23:50,127.30215000000004,138,142
2025-04-06,00:50-01:30,93.17863333333344,5,8
2025-04-06,02:30-02:50,63.57839999999999,15,16
2025-04-06,03:00-03:20,26.74986666666655,18,19
2025-04-06,04:20-05:00,134.57321666666672,26,29
2025-04-06,05:20-05:50,70.5786666666665,32,34
2025-04-06,06:30-06:40,1.329638888888894,39,39
2025-04-06,06:50-07:00,5.7748333333333335,41,41
2025-04-06,07:20-07:50,34.77248333333324,44,46
2025-04-06,08:40-08:50,2.7340333333334,52,52
2025-04-06,10:40-12:00,141.93878055555433,64,71
2025-04-06,12:10-12:30,38.23899999999912,73,74
2025-04-06,13:20-13:30,46.56759999999963,80,80
2025-04-06,13:50-14:00,0.3379166666666151,83,83
2025-04-06,14:40-15:30,39.62423611111103,88,92
2025-04-06,17:20-17:30,27.04065833333317,104,104
2025-04-06,17:50-18:10,39.26400833333312,107,108
2025-04-06,18:40-19:00,75.2250416666667,112,113
2025-04-06,19:20-20:30,153.6544666666664,116,122
2025-04-06,20:40-21:00,60.08131666666657,124,125
2025-04-06,21:20-21:50,69.65338333333318,128,130
2025-04-06,23:00-23:20,22.92403333333334,138,139
2025-04-06,23:30-23:40,9.177599999999984,141,141
2025-04-07,01:00-01:30,93.0183833333333,6,8
2025-04-07,02:20-04:40,352.59065,14,27
2025-04-07,05:00-05:40,118.60876111111098,30,33
2025-04-07,06:00-06:10,2.39110277777786,36,36
2025-04-07,06:40-07:20,48.48810555555565,40,43
2025-04-07,07:30-07:50,19.407374999999774,45,46
2025-04-07,08:20-09:30,202.72910277777726,50,56
2025-04-07,09:40-10:00,101.97956388888883,58,59
2025-04-07,10:50-11:20,98.92095833333337,65,67
2025-04-07,11:40-12:00,26.93386944444478,70,71
2025-04-07,12:30-12:50,6.645150000000058,75,76
2025-04-07,13:50-14:10,34.85250555555581,83,84
2025-04-07,14:30-15:00,18.463833333333127,87,89
2025-04-07,16:00-16:40,84.0673722222221,96,99
2025-04-07,17:00-17:20,26.119475000000083,102,103
2025-04-07,17:40-19:00,230.57769722222253,106,113
2025-04-07,20:00-20:20,23.685699999999883,120,121
2025-04-07,21:00-21:20,43.75715000000014,126,127
2025-04-07,21:30-21:50,37.20086666666657,129,130
2025-04-07,22:00-23:30,219.1818666666668,132,140
2025-04-07,23:40-24:00,21.54576666666651,142,143
2025-04-08,00:00-00:10,8.980216666666365,0,0
2025-04-08,00:50-01:00,0.7033333333333758,5,5
2025-04-08,01:30-01:50,31.775583333333316,9,10
2025-04-08,03:10-03:20,6.110349999999926,19,19
2025-04-08,03:50-04:00,3.808333333333394,23,23
2025-04-08,04:10-04:40,35.41366666666667,25,27
2025-04-08,05:40-06:00,37.743397222222114,34,35
2025-04-08,06:10-06:40,168.09955833333322,37,39
2025-04-08,07:10-07:40,103.93354999999991,43,45
2025-04-08,08:20-08:30,4.198033333333228,50,50
2025-04-08,12:50-13:00,18.84541666666655,77,77
2025-04-08,14:00-14:20,89.99479999999994,84,85
2025-04-08,14:40-15:40,181.92153888888936,88,93
2025-04-08,16:30-17:40,139.45775000000023,99,105
2025-04-08,18:00-19:00,265.38530833333357,108,113
2025-04-08,19:40-20:00,65.7940000000001,118,119
2025-04-08,20:20-20:40,22.399599999999964,122,123
2025-04-08,21:00-21:30,83.29454999999973,126,128
2025-04-08,22:00-24:00,252.09424999999965,132,143
2025-04-09,00:20-00:40,31.972549999999956,2,3
2025-04-09,01:00-01:30,51.797483333333275,6,8
2025-04-09,01:40-02:00,28.842966666666825,10,11
2025-04-09,02:20-02:30,13.366666666666674,14,14
2025-04-09,02:50-03:00,27.930000000000064,17,17
2025-04-09,03:40-04:10,31.032733333333116,22,24
2025-04-09,04:20-04:40,2.192250000000058,26,27
2025-04-09,05:30-05:40,8.384394444444297,33,33
2025-04-09,06:10-06:20,4.401127777777788,37,37
2025-04-09,06:30-07:10,91.7948083333336,39,42
2025-04-09,07:50-08:00,39.193566666666925,47,47
2025-04-09,09:00-09:40,73.91834444444464,54,57
2025-04-09,10:10-10:40,79.79385000000002,61,63
2025-04-09,11:10-11:50,176.85491111111082,67,70
2025-04-09,12:50-13:10,38.26279722222239,77,78
2025-04-09,14:10-14:20,3.200611111111016,85,85
2025-04-09,14:50-16:00,151.34881666666593,89,95
2025-04-09,16:20-16:30,20.088208333333,98,98
2025-04-09,16:50-17:40,155.8909777777779,101,105
2025-04-09,18:00-18:40,141.29519999999982,108,111
2025-04-09,18:50-19:20,63.75653333333332,113,115
2025-04-09,19:50-20:10,30.85679999999991,119,120
2025-04-09,20:40-21:00,40.323266666666655,124,125
2025-04-09,21:50-22:10,47.746849999999995,131,132
2025-04-09,22:20-22:50,147.64616666666666,134,136
2025-04-09,23:20-24:00,65.99576666666667,140,143
2025-04-10,00:30-01:20,63.2621666666671,3,7
2025-04-10,01:30-01:50,37.54278333333343,9,10
2025-04-10,02:50-03:50,71.2695,17,22
2025-04-10,04:30-05:50,113.72203333333296,27,34
2025-04-10,06:00-06:10,20.045088888888927,36,36
2025-04-10,06:20-06:50,77.41234444444456,38,40
2025-04-10,07:00-07:30,111.87207777777775,42,44
2025-04-10,07:50-08:00,9.320966666666775,47,47
2025-04-10,08:40-09:00,29.042949999999905,52,53
2025-04-10,09:20-09:50,68.78716666666708,56,58
2025-04-10,13:10-13:40,80.38358333333326,79,81
2025-04-10,14:10-15:10,106.05794444444405,85,90
2025-04-10,15:50-16:40,271.4552722222229,95,99
2025-04-10,16:50-17:30,86.23758333333294,101,104
2025-04-10,17:50-18:50,185.71314166666642,107,112
2025-04-10,19:00-19:20,33.09346666666648,114,115
2025-04-10,19:40-20:10,53.98720000000003,118,120
2025-04-10,20:40-21:00,46.01253333333318,124,125
2025-04-10,21:20-22:30,162.40469999999993,128,134
2025-04-10,23:10-23:30,20.909299999999917,139,140
2025-04-10,23:50-24:00,19.95666666666665,143,143
2025-04-11,00:00-00:10,9.05248333333327,0,0
2025-04-11,00:30-00:40,10.4065333333333,3,3
2025-04-11,01:00-01:30,127.83414999999997,6,8
2025-04-11,02:50-03:30,114.61499999999995,17,20
2025-04-11,03:50-04:20,33.337716666666694,23,25
2025-04-11,04:50-06:40,523.3615416666667,29,39
2025-04-11,14:20-14:30,52.44916666666654,86,86
2025-04-11,16:20-18:20,473.4353249999999,98,109
2025-04-11,18:30-19:40,238.6194833333335,111,117
2025-04-11,21:10-21:30,22.42896666666678,127,128
2025-04-11,21:50-22:40,145.40358333333342,131,135
2025-04-11,23:00-24:00,118.18400000000008,138,143
2025-04-12,00:00-00:20,17.8272833333333,0,1
2025-04-12,00:30-01:00,60.03910000000002,3,5
2025-04-12,01:40-01:50,10.211583333333294,10,10
2025-04-12,02:30-02:50,47.0493166666667,15,16
2025-04-12,03:10-03:50,49.38938333333323,19,22
2025-04-12,05:00-06:00,219.44463333333306,30,35
2025-04-12,06:30-06:40,11.71757777777782,39,39
2025-04-12,07:10-07:20,44.88865000000004,43,43
2025-04-12,12:10-12:20,4.528316666666797,73,73
2025-04-12,16:10-16:50,144.73766666666643,97,100
2025-04-12,17:40-18:10,59.96379999999988,106,108
2025-04-12,18:30-18:50,10.29840833333327,111,112
2025-04-12,19:50-20:30,61.008350000000064,119,122
2025-04-12,21:10-21:40,27.10343333333344,127,129
2025-04-12,22:30-23:10,54.54048333333327,135,138
2025-04-12,23:50-24:00,20.86500000000001,143,143
2025-04-13,00:00-01:00,115.71380000000045,0,5
2025-04-13,01:20-01:40,4.547233333333224,8,9
2025-04-13,02:10-02:40,76.95859999999982,13,15
2025-04-13,03:30-03:40,8.787483333333284,21,21
2025-04-13,05:00-05:20,91.9420250000002,30,31
2025-04-13,05:30-05:50,30.996791666666702,33,34
2025-04-13,06:00-06:40,30.180772222222117,36,39
2025-04-13,06:50-07:00,21.131250000000023,41,41
2025-04-13,08:50-09:00,30.90798333333328,53,53
2025-04-13,09:20-09:50,52.383297222222154,56,58
2025-04-13,10:00-10:10,29.109033333333628,60,60
2025-04-13,10:40-11:00,89.35431666666659,64,65
2025-04-13,11:20-11:50,78.94877499999916,68,70
2025-04-13,12:20-13:50,201.47102222222156,74,82
2025-04-13,14:50-15:10,88.53615000000025,89,90
2025-04-13,15:30-16:20,149.06579166666677,93,97
2025-04-13,16:30-16:50,101.53195833333331,99,100
2025-04-13,17:00-18:40,309.56556666666654,102,111
2025-04-13,19:10-19:30,61.957899999999995,115,116
2025-04-13,20:00-20:10,3.081733333333318,120,120
2025-04-13,20:30-21:20,136.84913333333338,123,127
2025-04-13,21:50-22:00,37.82833333333326,131,131
2025-04-13,22:20-23:00,82.52018333333342,134,137
2025-04-14,00:20-00:50,115.47676666666621,2,4
2025-04-14,01:10-01:40,31.91143333333366,7,9
2025-04-14,02:00-03:10,102.73636666666664,12,18
2025-04-14,03:40-04:00,19.529150000000072,22,23
2025-04-14,04:40-06:10,323.99421111111167,28,36
2025-04-14,06:50-07:00,41.09548333333333,41,41
2025-04-14,07:10-07:20,21.85843333333338,43,43
2025-04-14,07:40-07:50,28.49604999999997,46,46
2025-04-14,08:20-08:30,5.8891833333332215,50,50
2025-04-14,09:00-09:10,11.359200000000328,54,54
2025-04-14,09:20-09:30,0.9624416666667912,56,56
2025-04-14,10:40-11:00,54.25308333333351,64,65
2025-04-14,11:20-12:40,457.89969444444455,68,75
2025-04-14,12:50-13:10,79.78156666666678,77,78
2025-04-14,13:30-13:50,116.24123333333296,81,82
2025-04-14,14:00-14:40,177.22509999999897,84,87
2025-04-14,14:50-16:30,475.6710999999999,89,98
2025-04-14,16:40-17:50,299.2807194444439,100,106
2025-04-14,18:00-18:50,208.17708333333346,108,112
2025-04-14,19:00-19:20,73.95934999999997,114,115
2025-04-14,19:30-20:00,56.68330000000003,117,119
2025-04-14,20:20-20:50,126.90733333333344,122,124
2025-04-14,21:10-21:40,58.06615000000011,127,129
2025-04-14,22:10-22:20,0.3329333333333579,133,133
2025-04-14,23:00-23:10,6.9586499999999205,138,138
2025-04-14,23:30-23:50,43.201950000000124,141,142
2025-04-15,01:10-01:40,41.577350000000024,7,9
2025-04-15,02:10-02:30,34.52356666666674,13,14
2025-04-15,02:50-03:20,39.64621666666676,17,19
2025-04-15,03:50-04:00,22.09833333333336,23,23
2025-04-15,05:10-05:50,169.94854444444474,31,34
2025-04-15,06:00-06:10,21.0775666666666,36,36
2025-04-15,06:40-07:00,37.797483333333275,40,41
2025-04-15,07:30-08:00,62.954999999999814,45,47
2025-04-15,10:00-10:10,7.185233333333372,60,60
2025-04-15,10:30-10:50,16.93016666666631,63,64
2025-04-15,12:20-12:30,5.53357500000061,74,74
2025-04-15,13:00-13:20,35.211627777778176,78,79
2025-04-15,13:30-14:00,91.09414444444451,81,83
2025-04-15,14:30-14:50,5.486461111111566,87,88
2025-04-15,15:00-16:30,341.68620000000055,90,98
2025-04-15,16:50-17:10,94.32328055555564,101,102
2025-04-15,17:20-17:50,97.24423333333348,104,106
2025-04-15,18:00-18:40,85.2092999999997,108,111
2025-04-15,19:00-19:50,141.34773333333328,114,118
2025-04-15,20:30-21:10,41.238750000000095,123,126
2025-04-15,21:30-22:00,103.71988333333331,129,131
2025-04-15,23:30-23:40,0.1875333333332491,141,141
2025-04-16,00:40-01:10,100.62151666666705,4,6
2025-04-16,01:30-02:40,155.4921333333334,9,15
2025-04-16,03:10-03:30,10.748383333333322,19,20
2025-04-16,03:40-04:00,29.71676666666667,22,23
2025-04-16,04:50-06:10,283.16861388888884,29,36
2025-04-16,07:00-07:50,168.09563611111105,42,46
2025-04-16,08:20-09:10,125.59731111111068,50,54
2025-04-16,09:20-09:50,50.01066666666702,56,58
2025-04-16,10:10-10:30,165.74525833333382,61,62
2025-04-16,11:00-11:10,9.245013888888934,66,66
2025-04-16,12:20-13:00,134.3928333333331,74,77
2025-04-16,13:40-13:50,20.470299999999952,82,82
2025-04-16,14:30-15:30,164.34488333333263,87,92
2025-04-16,16:00-16:20,32.937741666666625,96,97
2025-04-16,16:40-16:50,1.3538138888888511,100,100
2025-04-16,17:50-19:00,202.1348250000002,107,113
2025-04-16,19:20-19:50,27.78459999999984,116,118
2025-04-16,21:00-21:50,125.62423333333334,126,130
2025-04-16,22:00-22:20,11.771716666666748,132,133
2025-04-16,22:40-23:10,80.21761666666657,136,138
2025-04-16,23:30-24:00,30.008100000000013,141,143
2025-04-17,00:00-00:20,15.431116666666867,0,1
2025-04-17,00:50-01:20,56.207283333333066,5,7
2025-04-17,02:10-02:30,33.12118333333342,13,14
2025-04-17,02:50-03:00,30.25833333333321,17,17
2025-04-17,03:20-03:30,5.311666666666724,20,20
2025-04-17,03:50-04:10,56.51051666666687,23,24
2025-04-17,05:10-05:50,192.963866666667,31,34
2025-04-17,06:10-07:50,111.65825555555512,37,46
2025-04-17,08:00-08:30,69.04400000000044,48,50
2025-04-17,10:20-10:30,3.1466666666665333,62,62
2025-04-17,10:50-11:00,31.6230833333334,65,65
2025-04-17,12:40-13:40,259.0920333333338,76,81
2025-04-17,14:00-14:50,159.1674111111106,84,88
2025-04-17,16:00-16:50,127.95871666666619,96,100
2025-04-17,17:00-17:40,98.2825333333337,102,105
2025-04-17,17:50-19:00,169.49683333333297,107,113
2025-04-17,19:20-20:40,110.0946666666664,116,123
2025-04-17,21:10-21:30,46.512516666666556,127,128
2025-04-17,22:40-23:10,95.24450000000002,136,138
2025-04-17,23:30-23:50,24.564783333333253,141,142
2025-04-18,00:00-00:20,29.024116666666487,0,1
2025-04-18,00:30-01:10,28.547533333333547,3,6
2025-04-18,01:40-03:00,345.6941,10,17
2025-04-18,03:20-03:40,3.778900000000085,20,21
2025-04-18,04:10-04:50,19.411000000000254,25,28
2025-04-18,05:10-05:50,75.41567777777772,31,34
2025-04-18,12:20-12:30,42.65499999999997,74,74
2025-04-18,14:50-15:10,118.5856666666666,89,90
2025-04-18,16:00-16:10,30.300666666666643,96,96
2025-04-18,16:20-16:30,1.2171083333333854,98,98
2025-04-18,16:50-17:10,8.491574999999898,101,102
2025-04-18,17:20-17:30,1.9641583333332733,104,104
2025-04-18,18:00-18:40,240.27959999999996,108,111
2025-04-18,20:00-21:00,81.96994999999987,120,125
2025-04-18,21:30-21:50,69.6486833333334,129,130
2025-04-18,22:50-23:10,22.985083333333307,137,138
2025-04-19,00:00-00:20,63.07195000000024,0,1
2025-04-19,00:50-01:00,15.481666666666683,5,5
2025-04-19,01:20-01:30,15.63333333333344,8,8
2025-04-19,01:50-02:30,167.83346666666665,11,14
2025-04-19,02:50-03:00,0.8216666666667152,17,17
2025-04-19,03:50-04:20,82.2600666666666,23,25
2025-04-19,04:40-05:50,193.18188333333364,28,34
2025-04-19,06:10-06:30,54.42678333333316,37,38
2025-04-19,06:50-07:10,49.269266666666624,41,42
2025-04-19,07:20-07:30,16.328916666666714,44,44
2025-04-19,13:40-13:50,18.362483333333103,82,82
2025-04-19,17:20-17:40,65.25508888888876,104,105
2025-04-19,18:00-19:20,305.6052333333336,108,115
2025-04-19,20:50-21:00,17.176666666666677,125,125
2025-04-19,21:20-21:30,4.931666666666615,128,128
2025-04-19,22:00-22:30,113.92244999999991,132,134
2025-04-19,23:30-23:50,27.040433333333453,141,142
2025-04-20,00:30-00:50,30.007933333333312,3,4
2025-04-20,01:00-01:20,34.09811666666678,6,7
2025-04-20,02:00-02:20,48.44769999999994,12,13
2025-04-20,02:50-03:10,34.06034999999997,17,18
2025-04-20,03:20-04:20,154.72466666666668,20,25
2025-04-20,04:40-05:00,86.21458333333328,28,29
2025-04-20,05:10-06:40,350.9920583333332,31,39
2025-04-20,07:10-08:00,204.5034666666666,43,47
2025-04-20,08:30-08:50,95.99477499999966,51,52
2025-04-20,09:20-09:30,25.29672500000015,56,56
2025-04-20,09:40-09:50,14.779724999999871,58,58
2025-04-20,10:50-11:10,100.82206388888812,65,66
2025-04-20,12:00-13:00,186.33135000000016,72,77
2025-04-20,14:00-14:30,171.32081666666613,84,86
2025-04-20,16:20-16:30,27.441349999999943,98,98
2025-04-20,18:00-19:10,178.99985000000004,108,114
2025-04-20,19:30-19:50,16.715566666666632,117,118
2025-04-20,21:20-21:40,24.008933333333403,128,129
2025-04-20,22:00-22:20,45.374983333333375,132,133
2025-04-20,23:00-23:30,77.30409999999983,138,140
2025-04-20,23:40-24:00,66.1642333333333,142,143
2025-04-21,00:00-00:30,48.226500000000215,0,2
2025-04-21,00:50-01:00,26.60499999999979,5,5
2025-04-21,01:20-01:40,34.92629999999963,8,9
2025-04-21,02:30-02:40,8.617916666666588,15,15
2025-04-21,03:00-03:40,118.77909999999989,18,21
2025-04-21,04:00-04:50,53.010633333333324,24,28
2025-04-21,05:00-05:50,296.50726666666657,30,34
2025-04-21,06:20-06:30,40.38666666666654,38,38
2025-04-21,07:30-07:40,4.739833333333422,45,45
2025-04-21,08:00-08:20,139.99755000000005,48,49
2025-04-21,08:30-08:40,51.65071666666654,51,51
2025-04-21,08:50-09:00,4.615000000000009,53,53
2025-04-21,10:00-10:10,1.3988833333332875,60,60
2025-04-21,10:20-10:30,73.99208333333354,62,62
2025-04-21,11:00-11:40,320.81856666666704,66,69
2025-04-21,11:50-12:00,13.707916666666732,71,71
2025-04-21,13:20-13:30,43.83124999999996,80,80
2025-04-21,15:30-15:50,101.02029166666671,93,94
2025-04-21,16:10-17:30,158.5736055555555,97,104
2025-04-21,17:50-18:30,223.96223333333324,107,110
2025-04-21,18:40-19:10,19.335733333333337,112,114
2025-04-21,20:00-21:30,173.5832499999998,120,128
2025-04-21,21:50-22:10,29.46010000000001,131,132
2025-04-21,22:30-23:00,156.08203333333336,135,137
2025-04-22,00:20-01:10,129.97113333333346,2,6
2025-04-22,01:30-02:20,81.47891666666669,9,13
2025-04-22,02:30-03:00,60.206800000000044,15,17
2025-04-22,03:20-03:50,127.54379999999995,20,22
2025-04-22,04:00-04:30,102.06933333333336,24,26
2025-04-22,04:50-05:50,252.3956583333332,29,34
2025-04-22,06:10-06:30,6.108413888888663,37,38
2025-04-22,06:50-07:20,62.148933333333446,41,43
2025-04-22,07:30-08:10,30.005666666667253,45,48
2025-04-22,08:40-09:40,80.14310000000046,52,57
2025-04-22,10:10-10:40,125.94583333333208,61,63
2025-04-22,12:00-12:50,259.77440000000024,72,76
2025-04-22,13:20-15:40,657.8137611111111,80,93
2025-04-22,16:30-16:40,29.62066111111096,99,99
2025-04-22,17:50-19:00,212.24845833333328,107,113
2025-04-22,20:00-20:20,38.470133333333365,120,121
2025-04-22,21:10-21:40,110.03735000000006,127,129
2025-04-22,22:00-22:40,110.51118333333329,132,135
2025-04-22,23:00-23:30,82.37286666666671,138,140
2025-04-22,23:40-24:00,94.7850166666667,142,143
2025-04-23,00:00-00:40,129.67966666666644,0,3
2025-04-23,00:50-01:10,38.62288333333322,5,6
2025-04-23,02:00-02:20,38.24724999999989,12,13
2025-04-23,02:50-03:40,69.68500000000006,17,21
2025-04-23,04:10-04:30,48.99828333333335,25,26
2025-04-23,05:00-05:50,345.9059416666665,30,34
2025-04-23,06:00-06:20,33.3308777777778,36,37
2025-04-23,07:10-07:30,103.47639444444468,43,44
2025-04-23,07:50-08:00,39.84556666666697,47,47
2025-04-23,08:30-08:50,60.40678333333358,51,52
2025-04-23,11:10-12:10,229.0917833333333,67,72
2025-04-23,13:20-13:30,29.13280000000009,80,80
2025-04-23,14:10-14:30,74.61585833333424,85,86
2025-04-23,14:40-15:00,11.967825000000062,88,89
2025-04-23,15:50-16:00,23.43936666666673,95,95
2025-04-23,16:30-17:50,173.2653750000005,99,106
2025-04-23,18:10-18:40,188.13922500000007,109,111
2025-04-23,19:50-20:20,112.49078333333341,119,121
2025-04-23,21:10-22:00,65.05378333333351,127,131
2025-04-23,23:00-23:20,10.287500000000136,138,139
2025-04-23,23:50-24:00,5.873333333333335,143,143
2025-04-24,00:00-00:10,25.414266666666663,0,0
2025-04-24,00:30-00:50,36.24935000000005,3,4
2025-04-24,01:10-01:20,17.93883333333315,7,7
2025-04-24,01:40-02:50,98.37996666666652,10,16
2025-04-24,03:10-03:40,25.98429999999993,19,21
2025-04-24,04:00-04:20,21.615699999999933,24,25
2025-04-24,05:00-06:30,306.32576666666637,30,38
2025-04-24,07:30-07:40,6.697066666666615,45,45
2025-04-24,08:00-08:10,11.911769444444303,48,48
2025-04-24,10:30-10:50,29.37130000000002,63,64
2025-04-24,11:00-12:00,429.61531666666656,66,71
2025-04-24,12:20-12:30,38.185975000000326,74,74
2025-04-24,17:30-17:50,48.09413333333299,105,106
2025-04-24,18:00-19:00,284.4755416666671,108,113
2025-04-24,19:30-19:40,15.739833333333422,117,117
2025-04-24,20:20-20:40,15.313216666666563,122,123
2025-04-24,21:00-21:50,110.42981666666662,126,130
2025-04-24,22:10-22:40,43.012716666666506,133,135
2025-04-24,23:10-23:30,31.348133333333294,139,140
2025-04-24,23:40-24:00,29.58121666666688,142,143
2025-04-25,00:30-00:50,60.48531666666656,3,4
2025-04-25,01:20-01:40,39.59461666666675,8,9
2025-04-25,04:00-04:20,35.45921666666655,24,25
2025-04-25,04:50-05:50,235.52828333333352,29,34
2025-04-25,06:00-06:10,0.4614805555554824,36,36
2025-04-25,06:20-07:00,133.66851111111112,38,41
2025-04-25,16:10-16:20,35.63383333333343,97,97
2025-04-25,16:40-16:50,8.704649999999901,100,100
2025-04-25,17:00-17:20,30.80457222222242,102,103
2025-04-25,17:30-17:50,58.5007277777778,105,106
2025-04-25,18:00-18:20,19.783458333333158,108,109
2025-04-25,18:30-19:00,77.37089999999989,111,113
2025-04-25,19:10-19:30,33.64863333333324,115,116
2025-04-25,19:50-20:30,102.15719999999999,119,122
2025-04-25,20:50-21:40,84.54175000000009,125,129
2025-04-25,22:00-22:20,39.840683333333345,132,133
2025-04-25,22:30-23:00,100.94583333333327,135,137
2025-04-25,23:20-23:50,127.69044999999988,140,142
2025-04-26,00:20-02:00,212.4518499999998,2,11
2025-04-26,02:30-03:00,59.50026666666662,15,17
2025-04-26,03:10-03:30,24.438616666666746,19,20
2025-04-26,04:20-04:30,65.78666666666669,26,26
2025-04-26,04:50-06:10,282.3694166666666,29,36
2025-04-26,06:50-07:00,4.61364999999995,41,41
2025-04-26,13:00-13:20,73.24176666666654,78,79
2025-04-26,17:00-17:20,62.929575,102,103
2025-04-26,17:40-17:50,8.725441666666683,106,106
2025-04-26,18:10-19:00,275.12024999999977,109,113
2025-04-26,19:20-19:50,58.11241666666672,116,118
2025-04-26,20:00-20:30,22.530766666666693,120,122
2025-04-26,20:40-21:10,56.423933333333366,124,126
2025-04-26,21:30-22:00,47.22883333333329,129,131
2025-04-26,22:20-23:50,205.7209666666667,134,142
2025-04-27,00:10-01:10,148.32696666666675,1,6
2025-04-27,02:30-02:50,15.231616666666696,15,16
2025-04-27,03:20-04:00,92.82583333333343,20,23
2025-04-27,04:20-04:30,12.174999999999956,26,26
2025-04-27,05:00-05:30,32.522749999999874,30,32
2025-04-27,05:40-06:00,26.882422222222203,34,35
2025-04-27,06:20-06:30,3.990633333333335,38,38
2025-04-27,07:00-07:30,36.11943333333352,42,44
2025-04-27,08:00-08:20,124.87457499999982,48,49
2025-04-27,12:50-13:20,76.09057500000017,77,79
2025-04-27,13:30-13:50,22.00880833333349,81,82
2025-04-27,14:10-17:30,860.6461666666664,85,104
2025-04-27,17:50-18:50,216.34515000000022,107,112
2025-04-27,19:20-20:30,141.0333499999998,116,122
2025-04-27,21:00-21:20,68.1292666666667,126,127
2025-04-27,21:30-21:50,17.669016666666607,129,130
2025-04-27,22:10-22:30,22.120049999999992,133,134
2025-04-27,22:50-23:20,49.28406666666672,137,139
2025-04-27,23:50-24:00,13.19166666666672,143,143
2025-04-28,00:00-01:20,86.98533333333353,0,7
2025-04-28,01:40-02:10,143.465916666667,10,12
2025-04-28,02:20-02:30,2.158333333333303,14,14
2025-04-28,02:50-03:00,24.889999999999983,17,17
2025-04-28,03:20-03:30,0.5199999999999818,20,20
2025-04-28,03:50-04:00,22.934999999999945,23,23
2025-04-28,04:20-04:30,21.04333333333329,26,26
2025-04-28,05:10-05:20,1.041266666666729,31,31
2025-04-28,05:40-06:00,15.782250000000102,34,35
2025-04-28,06:50-07:10,37.39430277777785,41,42
2025-04-28,07:50-08:00,8.24123333333364,47,47
2025-04-28,08:20-08:40,58.750858333333326,50,51
2025-04-28,08:50-09:30,112.02983333333339,53,56
2025-04-28,12:10-12:30,11.310738888888864,73,74
2025-04-28,13:40-13:50,13.215891666666948,82,82
2025-04-28,14:20-14:40,34.10132222222251,86,87
2025-04-28,16:00-16:10,0.8003083333331915,96,96
2025-04-28,17:20-18:00,83.13898333333343,104,107
2025-04-28,18:10-19:10,178.80583333333334,109,114
2025-04-28,19:30-19:50,33.79431666666653,117,118
2025-04-28,20:40-21:00,74.89850000000013,124,125
2025-04-28,21:30-22:20,55.271216666666646,129,133
2025-04-28,23:20-23:30,30.004999999999995,140,140
2025-04-28,23:50-24:00,28.68166666666661,143,143
2025-04-29,00:00-00:10,8.491183333333083,0,0
2025-04-29,00:20-00:30,4.90833333333353,2,2
2025-04-29,01:00-01:30,17.63008333333289,6,8
2025-04-29,02:30-02:50,9.10895000000005,15,16
2025-04-29,03:50-04:10,25.712083333333453,23,24
2025-04-29,04:30-04:50,36.67684999999996,27,28
2025-04-29,05:10-05:50,134.96468888888913,31,34
2025-04-29,06:10-06:50,35.36467777777773,37,40
2025-04-29,08:20-08:40,46.245416666666756,50,51
2025-04-29,11:20-11:30,24.69745000000012,68,68
2025-04-29,13:10-13:40,77.70908333333364,79,81
2025-04-29,14:50-15:00,7.063466666666841,89,89
2025-04-29,15:30-15:50,85.90250000000015,93,94
2025-04-29,16:00-16:40,150.28892777777764,96,99
2025-04-29,17:00-17:10,6.441213888888683,102,102
2025-04-29,18:00-18:50,177.06309166666676,108,112
2025-04-29,19:10-19:30,50.59916666666663,115,116
2025-04-29,19:50-20:40,143.06878333333339,119,123
2025-04-29,22:20-23:00,10.969966666666664,134,137
2025-04-29,23:30-23:40,24.006816666666623,141,141
2025-04-30,01:10-01:40,58.41768333333323,7,9
2025-04-30,02:10-02:50,163.1016833333333,13,16
2025-04-30,03:40-04:00,23.59333333333338,22,23
2025-04-30,04:30-04:50,27.69761666666675,27,28
2025-04-30,05:10-05:40,69.40038333333328,31,33
2025-04-30,05:50-06:20,74.39932499999986,35,37
2025-04-30,06:30-07:20,118.64260833333316,39,43
2025-04-30,07:30-07:50,109.19781666666665,45,46
2025-04-30,08:10-08:30,25.23801111111061,49,50
2025-04-30,08:50-09:10,67.81363333333388,53,54
2025-04-30,10:00-13:00,1397.7860416666674,60,77
2025-04-30,14:00-14:20,46.249808333333476,84,85
2025-04-30,15:00-15:20,57.15539444444426,90,91
2025-04-30,15:30-15:50,134.07996666666634,93,94
2025-04-30,16:00-16:50,67.36983333333262,96,100
