date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-04-02,76,0.0,0.0
2025-04-02,77,0.0,0.0
2025-04-02,78,0.0,0.0
2025-04-02,79,0.0,0.0
2025-04-02,80,0.0,0.0
2025-04-02,81,0.0,0.0
2025-04-02,82,0.0,0.0
2025-04-02,83,0.0,0.0
2025-04-02,84,0.0,0.0
2025-04-02,85,0.0,0.0
2025-04-02,86,0.0,0.0
2025-04-02,87,0.0,0.0
2025-04-02,88,0.0,0.0
2025-04-02,89,0.0,0.0
2025-04-02,90,0.0,0.0
2025-04-02,91,0.0,0.0
2025-04-02,92,0.0,0.0
2025-04-02,93,0.0,0.0
2025-04-02,94,0.0,0.0
2025-04-02,95,0.0,0.0
2025-04-02,96,0.0,0.0
2025-04-02,97,0.0,0.0
2025-04-02,98,0.0,0.0
2025-04-02,99,0.0,0.0
2025-04-02,100,0.0,0.0
2025-04-02,101,0.0,0.0
2025-04-02,102,0.0,0.0
2025-04-02,103,0.0,0.0
2025-04-02,104,0.0,0.0
2025-04-02,105,0.0,0.0
2025-04-02,106,0.0,0.0
2025-04-02,107,0.0,0.0
2025-04-02,108,0.0,0.0
2025-04-02,109,0.0,0.0
2025-04-02,110,0.0,0.0
2025-04-02,111,0.0,0.0
2025-04-02,112,0.0,0.0
2025-04-02,113,0.0,0.0
2025-04-02,114,0.0,0.0
2025-04-02,115,0.0,0.0
2025-04-02,116,0.0,0.0
2025-04-02,117,0.0,0.0
2025-04-02,118,0.0,0.0
2025-04-02,119,0.0,0.0
2025-04-02,120,0.0,0.0
2025-04-02,121,0.0,0.0
2025-04-02,122,0.0,0.0
2025-04-02,123,0.0,0.0
2025-04-02,124,0.0,0.0
2025-04-02,125,0.0,0.0
2025-04-02,126,0.0,0.0
2025-04-02,127,0.0,0.0
2025-04-02,128,0.0,0.0
2025-04-02,129,0.0,0.0
2025-04-02,130,0.0,0.0
2025-04-02,131,0.0,0.0
2025-04-02,132,0.0,0.0
2025-04-02,133,0.0,0.0
2025-04-02,134,0.0,0.0
2025-04-02,135,0.0,0.0
2025-04-02,136,0.0,0.0
2025-04-02,137,0.0,0.0
2025-04-02,138,0.0,0.0
2025-04-02,139,0.0,0.0
2025-04-02,140,0.0,0.0
2025-04-02,141,0.0,0.0
2025-04-02,142,0.0,0.0
2025-04-02,143,0.0,0.0
2025-04-03,0,0.0,0.0
2025-04-03,1,0.0,0.0
2025-04-03,2,0.0,0.0
2025-04-03,3,0.0,0.0
2025-04-03,4,0.0,0.0
2025-04-03,5,0.0,0.0
2025-04-03,6,0.0,0.0
2025-04-03,7,0.0,0.0
2025-04-03,8,0.0,0.0
2025-04-03,9,0.0,0.0
2025-04-03,10,0.0,0.0
2025-04-03,11,0.0,0.0
2025-04-03,12,0.0,0.0
2025-04-03,13,0.0,0.0
2025-04-03,14,0.0,0.0
2025-04-03,15,0.0,0.0
2025-04-03,16,0.0,0.0
2025-04-03,17,0.0,0.0
2025-04-03,18,0.0,0.0
2025-04-03,19,0.0,0.0
2025-04-03,20,0.0,0.0
2025-04-03,21,0.0,0.0
2025-04-03,22,0.0,0.0
2025-04-03,23,0.0,0.0
2025-04-03,24,0.0,0.0
2025-04-03,25,0.0,0.0
2025-04-03,26,0.0,0.0
2025-04-03,27,0.0,0.0
2025-04-03,28,0.0,0.0
2025-04-03,29,0.0,0.0
2025-04-03,30,0.0,0.0
2025-04-03,31,0.0,0.0
2025-04-03,32,0.0,0.0
2025-04-03,33,0.0,0.0
2025-04-03,34,0.0,0.0
2025-04-03,35,0.0,0.0
2025-04-03,36,0.0,0.0
2025-04-03,37,0.0,0.0
2025-04-03,38,0.0,0.0
2025-04-03,39,0.0,0.0
2025-04-03,40,0.0,0.0
2025-04-03,41,0.0,0.0
2025-04-03,42,0.0,0.0
2025-04-03,43,0.0,0.0
2025-04-03,44,0.0,0.0
2025-04-03,45,0.0,0.0
2025-04-03,46,0.0,0.0
2025-04-03,47,0.0,0.0
2025-04-03,48,0.0,0.0
2025-04-03,49,0.0,0.0
2025-04-03,50,0.0,0.0
2025-04-03,51,0.0,0.0
2025-04-03,52,0.0,0.0
2025-04-03,53,0.0,0.0
2025-04-03,54,0.0,0.0
2025-04-03,55,0.0,0.0
2025-04-03,56,0.0,0.0
2025-04-03,57,0.0,0.0
2025-04-03,58,0.0,0.0
2025-04-03,59,0.0,0.0
2025-04-03,60,0.0,0.0
2025-04-03,61,0.0,0.0
2025-04-03,62,0.0,0.0
2025-04-03,63,0.0,0.0
2025-04-03,64,0.0,0.0
2025-04-03,65,0.0,0.0
2025-04-03,66,0.0,0.0
2025-04-03,67,0.0,0.0
2025-04-03,68,0.0,0.0
2025-04-03,69,0.0,0.0
2025-04-03,70,0.0,0.0
2025-04-03,71,0.0,0.0
2025-04-03,72,0.0,0.0
2025-04-03,73,0.0,0.0
2025-04-03,74,0.0,0.0
2025-04-03,75,0.0,0.0
2025-04-03,76,0.0,0.0
2025-04-03,77,0.0,0.0
2025-04-03,78,0.0,0.0
2025-04-03,79,0.0,0.0
2025-04-03,80,0.0,0.0
2025-04-03,81,0.0,0.0
2025-04-03,82,0.0,0.0
2025-04-03,83,0.0,0.0
2025-04-03,84,0.0,0.0
2025-04-03,85,0.0,0.0
2025-04-03,86,0.0,0.0
2025-04-03,87,0.0,0.0
2025-04-03,88,0.0,0.0
2025-04-03,89,0.0,0.0
2025-04-03,90,0.0,0.0
2025-04-03,91,0.0,0.0
2025-04-03,92,0.0,0.0
2025-04-03,93,0.0,0.0
2025-04-03,94,0.0,0.0
2025-04-03,95,0.0,0.0
2025-04-03,96,0.0,0.0
2025-04-03,97,0.0,0.0
2025-04-03,98,0.0,0.0
2025-04-03,99,0.0,0.0
2025-04-03,100,0.0,0.0
2025-04-03,101,0.0,0.0
2025-04-03,102,0.0,0.0
2025-04-03,103,0.0,0.0
2025-04-03,104,0.0,0.0
2025-04-03,105,0.0,0.0
2025-04-03,106,0.0,0.0
2025-04-03,107,0.0,0.0
2025-04-03,108,0.0,0.0
2025-04-03,109,0.0,0.0
2025-04-03,110,0.0,0.0
2025-04-03,111,0.0,0.0
2025-04-03,112,0.0,0.0
2025-04-03,113,0.0,0.0
2025-04-03,114,0.0,0.0
2025-04-03,115,0.0,0.0
2025-04-03,116,0.0,0.0
2025-04-03,117,0.0,0.0
2025-04-03,118,0.0,0.0
2025-04-03,119,0.0,0.0
2025-04-03,120,0.0,0.0
2025-04-03,121,0.0,0.0
2025-04-03,122,0.0,0.0
2025-04-03,123,0.0,0.0
2025-04-03,124,0.0,0.0
2025-04-03,125,0.0,0.0
2025-04-03,126,0.0,0.0
2025-04-03,127,0.0,0.0
2025-04-03,128,0.0,0.0
2025-04-03,129,0.0,0.0
2025-04-03,130,0.0,0.0
2025-04-03,131,0.0,0.0
2025-04-03,132,0.0,0.0
2025-04-03,133,0.0,0.0
2025-04-03,134,0.0,0.0
2025-04-03,135,0.0,0.0
2025-04-03,136,0.0,0.0
2025-04-03,137,0.0,0.0
2025-04-03,138,0.0,0.0
2025-04-03,139,0.0,0.0
2025-04-03,140,0.0,0.0
2025-04-03,141,0.0,0.0
2025-04-03,142,0.0,0.0
2025-04-03,143,0.0,0.0
2025-04-04,0,0.0,0.0
2025-04-04,1,0.0,0.0
2025-04-04,2,0.0,0.0
2025-04-04,3,0.0,0.0
2025-04-04,4,0.0,0.0
2025-04-04,5,0.0,0.0
2025-04-04,6,0.0,0.0
2025-04-04,7,0.0,0.0
2025-04-04,8,0.0,0.0
2025-04-04,9,0.0,0.0
2025-04-04,10,0.0,0.0
2025-04-04,11,0.0,0.0
2025-04-04,12,0.0,0.0
2025-04-04,13,0.0,0.0
2025-04-04,14,0.0,0.0
2025-04-04,15,0.0,0.0
2025-04-04,16,0.0,0.0
2025-04-04,17,0.0,0.0
2025-04-04,18,0.0,0.0
2025-04-04,19,0.0,0.0
2025-04-04,20,0.0,0.0
2025-04-04,21,0.0,0.0
2025-04-04,22,0.0,0.0
2025-04-04,23,0.0,0.0
2025-04-04,24,0.0,0.0
2025-04-04,25,0.0,0.0
2025-04-04,26,0.0,0.0
2025-04-04,27,0.0,0.0
2025-04-04,28,0.0,0.0
2025-04-04,29,0.0,0.0
2025-04-04,30,0.0,0.0
2025-04-04,31,0.0,0.0
2025-04-04,32,0.0,0.0
2025-04-04,33,0.0,0.0
2025-04-04,34,0.0,0.0
2025-04-04,35,0.0,0.0
2025-04-04,36,0.0,0.0
2025-04-04,37,0.0,0.0
2025-04-04,38,0.0,0.0
2025-04-04,39,0.0,0.0
2025-04-04,40,0.0,0.0
2025-04-04,41,0.0,0.0
2025-04-04,42,0.0,0.0
2025-04-04,43,0.0,0.0
2025-04-04,44,0.0,0.0
2025-04-04,45,0.0,0.0
2025-04-04,46,0.0,0.0
2025-04-04,47,0.0,0.0
2025-04-04,48,0.0,0.0
2025-04-04,49,0.0,0.0
2025-04-04,50,0.0,0.0
2025-04-04,51,0.0,0.0
2025-04-04,52,0.0,0.0
2025-04-04,53,0.0,0.0
2025-04-04,54,0.0,0.0
2025-04-04,55,0.0,0.0
2025-04-04,56,0.0,0.0
2025-04-04,57,0.0,0.0
2025-04-04,58,0.0,0.0
2025-04-04,59,0.0,0.0
2025-04-04,60,0.0,0.0
2025-04-04,61,0.0,0.0
2025-04-04,62,0.0,0.0
2025-04-04,63,0.0,0.0
2025-04-04,64,0.0,0.0
2025-04-04,65,0.0,0.0
2025-04-04,66,0.0,0.0
2025-04-04,67,0.0,0.0
2025-04-04,68,0.0,0.0
2025-04-04,69,0.0,0.0
2025-04-04,70,0.0,0.0
2025-04-04,71,0.0,0.0
2025-04-04,72,0.0,0.0
2025-04-04,73,0.0,0.0
2025-04-04,74,0.0,0.0
2025-04-04,75,0.0,0.0
2025-04-04,76,0.0,0.0
2025-04-04,77,0.0,0.0
2025-04-04,78,0.0,0.0
2025-04-04,79,0.0,0.0
2025-04-04,80,0.0,0.0
2025-04-04,81,0.0,0.0
2025-04-04,82,0.0,0.0
2025-04-04,83,0.0,0.0
2025-04-04,84,0.0,0.0
2025-04-04,85,0.0,0.0
2025-04-04,86,0.0,0.0
2025-04-04,87,0.0,0.0
2025-04-04,88,0.0,0.0
2025-04-04,89,0.0,0.0
2025-04-04,90,0.0,0.0
2025-04-04,91,0.0,0.0
2025-04-04,92,0.0,0.0
2025-04-04,93,0.0,0.0
2025-04-04,94,0.0,0.0
2025-04-04,95,0.0,0.0
2025-04-04,96,0.0,0.0
2025-04-04,97,0.0,0.0
2025-04-04,98,0.0,0.0
2025-04-04,99,0.0,0.0
2025-04-04,100,0.0,0.0
2025-04-04,101,0.0,0.0
2025-04-04,102,0.0,0.0
2025-04-04,103,0.0,0.0
2025-04-04,104,0.0,0.0
2025-04-04,105,0.0,0.0
2025-04-04,106,0.0,0.0
2025-04-04,107,0.0,0.0
2025-04-04,108,0.0,0.0
2025-04-04,109,0.0,0.0
2025-04-04,110,0.0,0.0
2025-04-04,111,0.0,0.0
2025-04-04,112,0.0,0.0
2025-04-04,113,0.0,0.0
2025-04-04,114,0.0,0.0
2025-04-04,115,0.0,0.0
2025-04-04,116,0.0,0.0
2025-04-04,117,0.0,0.0
2025-04-04,118,0.0,0.0
2025-04-04,119,0.0,0.0
2025-04-04,120,0.0,0.0
2025-04-04,121,0.0,0.0
2025-04-04,122,0.0,0.0
2025-04-04,123,0.0,0.0
2025-04-04,124,0.0,0.0
2025-04-04,125,0.0,0.0
2025-04-04,126,0.0,0.0
2025-04-04,127,0.0,0.0
2025-04-04,128,0.0,0.0
2025-04-04,129,0.0,0.0
2025-04-04,130,0.0,0.0
2025-04-04,131,0.0,0.0
2025-04-04,132,0.0,0.0
2025-04-04,133,0.0,0.0
2025-04-04,134,0.0,0.0
2025-04-04,135,0.0,0.0
2025-04-04,136,0.0,0.0
2025-04-04,137,0.0,0.0
2025-04-04,138,0.0,0.0
2025-04-04,139,0.0,0.0
2025-04-04,140,0.0,0.0
2025-04-04,141,0.0,0.0
2025-04-04,142,0.0,0.0
2025-04-04,143,0.0,0.0
2025-04-05,0,0.0,0.0
2025-04-05,1,0.0,0.0
2025-04-05,2,0.0,0.0
2025-04-05,3,0.0,0.0
2025-04-05,4,0.0,0.0
2025-04-05,5,0.0,0.0
2025-04-05,6,0.0,0.0
2025-04-05,7,0.0,0.0
2025-04-05,8,0.0,0.0
2025-04-05,9,0.0,0.0
2025-04-05,10,0.0,0.0
2025-04-05,11,0.0,0.0
2025-04-05,12,0.0,0.0
2025-04-05,13,0.0,0.0
2025-04-05,14,0.0,0.0
2025-04-05,15,0.0,0.0
2025-04-05,16,0.0,0.0
2025-04-05,17,0.0,0.0
2025-04-05,18,0.0,0.0
2025-04-05,19,0.0,0.0
2025-04-05,20,0.0,0.0
2025-04-05,21,0.0,0.0
2025-04-05,22,0.0,0.0
2025-04-05,23,0.0,0.0
2025-04-05,24,0.0,0.0
2025-04-05,25,0.0,0.0
2025-04-05,26,0.0,0.0
2025-04-05,27,0.0,0.0
2025-04-05,28,0.0,0.0
2025-04-05,29,0.0,0.0
2025-04-05,30,0.0,0.0
2025-04-05,31,0.0,0.0
2025-04-05,32,0.0,0.0
2025-04-05,33,0.0,0.0
2025-04-05,34,0.0,0.0
2025-04-05,35,0.0,0.0
2025-04-05,36,0.0,0.0
2025-04-05,37,0.0,0.0
2025-04-05,38,0.0,0.0
2025-04-05,39,0.0,0.0
2025-04-05,40,0.0,0.0
2025-04-05,41,0.0,0.0
2025-04-05,42,0.0,0.0
2025-04-05,43,0.0,0.0
2025-04-05,44,0.0,0.0
2025-04-05,45,0.0,0.0
2025-04-05,46,0.0,0.0
2025-04-05,47,0.0,0.0
2025-04-05,48,0.0,0.0
2025-04-05,49,0.0,0.0
2025-04-05,50,0.0,0.0
2025-04-05,51,0.0,0.0
2025-04-05,52,0.0,0.0
2025-04-05,53,0.0,0.0
2025-04-05,54,0.0,0.0
2025-04-05,55,0.0,0.0
2025-04-05,56,0.0,0.0
2025-04-05,57,0.0,0.0
2025-04-05,58,0.0,0.0
2025-04-05,59,0.0,0.0
2025-04-05,60,0.0,0.0
2025-04-05,61,0.0,0.0
2025-04-05,62,0.0,0.0
2025-04-05,63,0.0,0.0
2025-04-05,64,0.0,0.0
2025-04-05,65,0.0,0.0
2025-04-05,66,0.0,0.0
2025-04-05,67,0.0,0.0
2025-04-05,68,0.0,0.0
2025-04-05,69,0.0,0.0
2025-04-05,70,0.0,0.0
2025-04-05,71,0.0,0.0
2025-04-05,72,0.0,0.0
2025-04-05,73,0.0,0.0
2025-04-05,74,0.0,0.0
2025-04-05,75,0.0,0.0
2025-04-05,76,0.0,0.0
2025-04-05,77,0.0,0.0
2025-04-05,78,0.0,0.0
2025-04-05,79,0.0,0.0
2025-04-05,80,0.0,0.0
2025-04-05,81,0.0,0.0
2025-04-05,82,0.0,0.0
2025-04-05,83,0.0,0.0
2025-04-05,84,0.0,0.0
2025-04-05,85,0.0,0.0
2025-04-05,86,0.0,0.0
2025-04-05,87,0.0,0.0
2025-04-05,88,0.0,0.0
2025-04-05,89,0.0,0.0
2025-04-05,90,0.0,0.0
2025-04-05,91,0.0,0.0
2025-04-05,92,0.0,0.0
2025-04-05,93,0.0,0.0
2025-04-05,94,0.0,0.0
2025-04-05,95,0.0,0.0
2025-04-05,96,0.0,0.0
2025-04-05,97,0.0,0.0
2025-04-05,98,0.0,0.0
2025-04-05,99,0.0,0.0
2025-04-05,100,0.0,0.0
2025-04-05,101,0.0,0.0
2025-04-05,102,0.0,0.0
2025-04-05,103,0.0,0.0
2025-04-05,104,0.0,0.0
2025-04-05,105,0.0,0.0
2025-04-05,106,0.0,0.0
2025-04-05,107,0.0,0.0
2025-04-05,108,0.0,0.0
2025-04-05,109,0.0,0.0
2025-04-05,110,0.0,0.0
2025-04-05,111,0.0,0.0
2025-04-05,112,0.0,0.0
2025-04-05,113,0.0,0.0
2025-04-05,114,0.0,0.0
2025-04-05,115,0.0,0.0
2025-04-05,116,0.0,0.0
2025-04-05,117,0.0,0.0
2025-04-05,118,0.0,0.0
2025-04-05,119,0.0,0.0
2025-04-05,120,0.0,0.0
2025-04-05,121,0.0,0.0
2025-04-05,122,0.0,0.0
2025-04-05,123,0.0,0.0
2025-04-05,124,0.0,0.0
2025-04-05,125,0.0,0.0
2025-04-05,126,0.0,0.0
2025-04-05,127,0.0,0.0
2025-04-05,128,0.0,0.0
2025-04-05,129,0.0,0.0
2025-04-05,130,0.0,0.0
2025-04-05,131,0.0,0.0
2025-04-05,132,0.0,0.0
2025-04-05,133,0.0,0.0
2025-04-05,134,0.0,0.0
2025-04-05,135,0.0,0.0
2025-04-05,136,0.0,0.0
2025-04-05,137,0.0,0.0
2025-04-05,138,0.0,0.0
2025-04-05,139,0.0,0.0
2025-04-05,140,0.0,0.0
2025-04-05,141,0.0,0.0
2025-04-05,142,0.0,0.0
2025-04-05,143,0.0,0.0
2025-04-06,0,0.0,0.0
2025-04-06,1,0.0,0.0
2025-04-06,2,0.0,0.0
2025-04-06,3,0.0,0.0
2025-04-06,4,0.0,0.0
2025-04-06,5,0.0,0.0
2025-04-06,6,0.0,0.0
2025-04-06,7,0.0,0.0
2025-04-06,8,0.0,0.0
2025-04-06,9,0.0,0.0
2025-04-06,10,0.0,0.0
2025-04-06,11,0.0,0.0
2025-04-06,12,0.0,0.0
2025-04-06,13,0.0,0.0
2025-04-06,14,0.0,0.0
2025-04-06,15,0.0,0.0
2025-04-06,16,0.0,0.0
2025-04-06,17,0.0,0.0
2025-04-06,18,0.0,0.0
2025-04-06,19,0.0,0.0
2025-04-06,20,0.0,0.0
2025-04-06,21,0.0,0.0
2025-04-06,22,0.0,0.0
2025-04-06,23,0.0,0.0
2025-04-06,24,0.0,0.0
2025-04-06,25,0.0,0.0
2025-04-06,26,0.0,0.0
2025-04-06,27,0.0,0.0
2025-04-06,28,0.0,0.0
2025-04-06,29,0.0,0.0
2025-04-06,30,0.0,0.0
2025-04-06,31,0.0,0.0
2025-04-06,32,0.0,0.0
2025-04-06,33,0.0,0.0
2025-04-06,34,0.0,0.0
2025-04-06,35,0.0,0.0
2025-04-06,36,0.0,0.0
2025-04-06,37,0.0,0.0
2025-04-06,38,0.0,0.0
2025-04-06,39,0.0,0.0
2025-04-06,40,0.0,0.0
2025-04-06,41,0.0,0.0
2025-04-06,42,0.0,0.0
2025-04-06,43,0.0,0.0
2025-04-06,44,0.0,0.0
2025-04-06,45,0.0,0.0
2025-04-06,46,0.0,0.0
2025-04-06,47,0.0,0.0
2025-04-06,48,0.0,0.0
2025-04-06,49,0.0,0.0
2025-04-06,50,0.0,0.0
2025-04-06,51,0.0,0.0
2025-04-06,52,0.0,0.0
2025-04-06,53,0.0,0.0
2025-04-06,54,0.0,0.0
2025-04-06,55,0.0,0.0
2025-04-06,56,0.0,0.0
2025-04-06,57,0.0,0.0
2025-04-06,58,0.0,0.0
2025-04-06,59,0.0,0.0
2025-04-06,60,0.0,0.0
2025-04-06,61,0.0,0.0
2025-04-06,62,0.0,0.0
2025-04-06,63,0.0,0.0
2025-04-06,64,0.0,0.0
2025-04-06,65,0.0,0.0
2025-04-06,66,0.0,0.0
2025-04-06,67,0.0,0.0
2025-04-06,68,0.0,0.0
2025-04-06,69,0.0,0.0
2025-04-06,70,0.0,0.0
2025-04-06,71,0.0,0.0
2025-04-06,72,0.0,0.0
2025-04-06,73,0.0,0.0
2025-04-06,74,0.0,0.0
2025-04-06,75,0.0,0.0
2025-04-06,76,0.0,0.0
2025-04-06,77,0.0,0.0
2025-04-06,78,0.0,0.0
2025-04-06,79,0.0,0.0
2025-04-06,80,0.0,0.0
2025-04-06,81,0.0,0.0
2025-04-06,82,0.0,0.0
2025-04-06,83,0.0,0.0
2025-04-06,84,0.0,0.0
2025-04-06,85,0.0,0.0
2025-04-06,86,0.0,0.0
2025-04-06,87,0.0,0.0
2025-04-06,88,0.0,0.0
2025-04-06,89,0.0,0.0
2025-04-06,90,0.0,0.0
2025-04-06,91,0.0,0.0
2025-04-06,92,0.0,0.0
2025-04-06,93,0.0,0.0
2025-04-06,94,0.0,0.0
2025-04-06,95,0.0,0.0
2025-04-06,96,0.0,0.0
2025-04-06,97,0.0,0.0
2025-04-06,98,0.0,0.0
2025-04-06,99,0.0,0.0
2025-04-06,100,0.0,0.0
2025-04-06,101,0.0,0.0
2025-04-06,102,0.0,0.0
2025-04-06,103,0.0,0.0
2025-04-06,104,0.0,0.0
2025-04-06,105,0.0,0.0
2025-04-06,106,0.0,0.0
2025-04-06,107,0.0,0.0
2025-04-06,108,0.0,0.0
2025-04-06,109,0.0,0.0
2025-04-06,110,0.0,0.0
2025-04-06,111,0.0,0.0
2025-04-06,112,0.0,0.0
2025-04-06,113,0.0,0.0
2025-04-06,114,0.0,0.0
2025-04-06,115,0.0,0.0
2025-04-06,116,0.0,0.0
2025-04-06,117,0.0,0.0
2025-04-06,118,0.0,0.0
2025-04-06,119,0.0,0.0
2025-04-06,120,0.0,0.0
2025-04-06,121,0.0,0.0
2025-04-06,122,0.0,0.0
2025-04-06,123,0.0,0.0
2025-04-06,124,0.0,0.0
2025-04-06,125,0.0,0.0
2025-04-06,126,0.0,0.0
2025-04-06,127,0.0,0.0
2025-04-06,128,0.0,0.0
2025-04-06,129,0.0,0.0
2025-04-06,130,0.0,0.0
2025-04-06,131,0.0,0.0
2025-04-06,132,0.0,0.0
2025-04-06,133,0.0,0.0
2025-04-06,134,0.0,0.0
2025-04-06,135,0.0,0.0
2025-04-06,136,0.0,0.0
2025-04-06,137,0.0,0.0
2025-04-06,138,0.0,0.0
2025-04-06,139,0.0,0.0
2025-04-06,140,0.0,0.0
2025-04-06,141,0.0,0.0
2025-04-06,142,0.0,0.0
2025-04-06,143,0.0,0.0
2025-04-07,0,0.0,0.0
2025-04-07,1,0.0,0.0
2025-04-07,2,0.0,0.0
2025-04-07,3,0.0,0.0
2025-04-07,4,0.0,0.0
2025-04-07,5,0.0,0.0
2025-04-07,6,0.0,0.0
2025-04-07,7,0.0,0.0
2025-04-07,8,0.0,0.0
2025-04-07,9,0.0,0.0
2025-04-07,10,0.0,0.0
2025-04-07,11,0.0,0.0
2025-04-07,12,0.0,0.0
2025-04-07,13,0.0,0.0
2025-04-07,14,0.0,0.0
2025-04-07,15,0.0,0.0
2025-04-07,16,0.0,0.0
2025-04-07,17,0.0,0.0
2025-04-07,18,0.0,0.0
2025-04-07,19,0.0,0.0
2025-04-07,20,0.0,0.0
2025-04-07,21,0.0,0.0
2025-04-07,22,0.0,0.0
2025-04-07,23,0.0,0.0
2025-04-07,24,0.0,0.0
2025-04-07,25,0.0,0.0
2025-04-07,26,0.0,0.0
2025-04-07,27,0.0,0.0
2025-04-07,28,0.0,0.0
2025-04-07,29,0.0,0.0
2025-04-07,30,0.0,0.0
2025-04-07,31,0.0,0.0
2025-04-07,32,0.0,0.0
2025-04-07,33,0.0,0.0
2025-04-07,34,0.0,0.0
2025-04-07,35,0.0,0.0
2025-04-07,36,0.0,0.0
2025-04-07,37,0.0,0.0
2025-04-07,38,0.0,0.0
2025-04-07,39,0.0,0.0
2025-04-07,40,0.0,0.0
2025-04-07,41,0.0,0.0
2025-04-07,42,0.0,0.0
2025-04-07,43,0.0,0.0
2025-04-07,44,0.0,0.0
2025-04-07,45,0.0,0.0
2025-04-07,46,0.0,0.0
2025-04-07,47,0.0,0.0
2025-04-07,48,0.0,0.0
2025-04-07,49,0.0,0.0
2025-04-07,50,0.0,0.0
2025-04-07,51,0.0,0.0
2025-04-07,52,0.0,0.0
2025-04-07,53,0.0,0.0
2025-04-07,54,0.0,0.0
2025-04-07,55,0.0,0.0
2025-04-07,56,0.0,0.0
2025-04-07,57,0.0,0.0
2025-04-07,58,0.0,0.0
2025-04-07,59,0.0,0.0
2025-04-07,60,0.0,0.0
2025-04-07,61,0.0,0.0
2025-04-07,62,0.0,0.0
2025-04-07,63,0.0,0.0
2025-04-07,64,0.0,0.0
2025-04-07,65,0.0,0.0
2025-04-07,66,0.0,0.0
2025-04-07,67,0.0,0.0
2025-04-07,68,0.0,0.0
2025-04-07,69,0.0,0.0
2025-04-07,70,0.0,0.0
2025-04-07,71,0.0,0.0
2025-04-07,72,0.0,0.0
2025-04-07,73,0.0,0.0
2025-04-07,74,0.0,0.0
2025-04-07,75,0.0,0.0
2025-04-07,76,0.0,0.0
2025-04-07,77,0.0,0.0
2025-04-07,78,0.0,0.0
2025-04-07,79,0.0,0.0
2025-04-07,80,0.0,0.0
2025-04-07,81,0.0,0.0
2025-04-07,82,0.0,0.0
2025-04-07,83,0.0,0.0
2025-04-07,84,0.0,0.0
2025-04-07,85,0.0,0.0
2025-04-07,86,0.0,0.0
2025-04-07,87,0.0,0.0
2025-04-07,88,0.0,0.0
2025-04-07,89,0.0,0.0
2025-04-07,90,0.0,0.0
2025-04-07,91,0.0,0.0
2025-04-07,92,0.0,0.0
2025-04-07,93,0.0,0.0
2025-04-07,94,0.0,0.0
2025-04-07,95,0.0,0.0
2025-04-07,96,0.0,0.0
2025-04-07,97,0.0,0.0
2025-04-07,98,0.0,0.0
2025-04-07,99,0.0,0.0
2025-04-07,100,0.0,0.0
2025-04-07,101,0.0,0.0
2025-04-07,102,0.0,0.0
2025-04-07,103,0.0,0.0
2025-04-07,104,0.0,0.0
2025-04-07,105,0.0,0.0
2025-04-07,106,0.0,0.0
2025-04-07,107,0.0,0.0
2025-04-07,108,0.0,0.0
2025-04-07,109,0.0,0.0
2025-04-07,110,0.0,0.0
2025-04-07,111,0.0,0.0
2025-04-07,112,0.0,0.0
2025-04-07,113,0.0,0.0
2025-04-07,114,0.0,0.0
2025-04-07,115,0.0,0.0
2025-04-07,116,0.0,0.0
2025-04-07,117,0.0,0.0
2025-04-07,118,0.0,0.0
2025-04-07,119,0.0,0.0
2025-04-07,120,0.0,0.0
2025-04-07,121,0.0,0.0
2025-04-07,122,0.0,0.0
2025-04-07,123,0.0,0.0
2025-04-07,124,0.0,0.0
2025-04-07,125,0.0,0.0
2025-04-07,126,0.0,0.0
2025-04-07,127,0.0,0.0
2025-04-07,128,0.0,0.0
2025-04-07,129,0.0,0.0
2025-04-07,130,0.0,0.0
2025-04-07,131,0.0,0.0
2025-04-07,132,0.0,0.0
2025-04-07,133,0.0,0.0
2025-04-07,134,0.0,0.0
2025-04-07,135,0.0,0.0
2025-04-07,136,0.0,0.0
2025-04-07,137,0.0,0.0
2025-04-07,138,0.0,0.0
2025-04-07,139,0.0,0.0
2025-04-07,140,0.0,0.0
2025-04-07,141,0.0,0.0
2025-04-07,142,0.0,0.0
2025-04-07,143,0.0,0.0
2025-04-08,0,0.0,0.0
2025-04-08,1,0.0,0.0
2025-04-08,2,0.0,0.0
2025-04-08,3,0.0,0.0
2025-04-08,4,0.0,0.0
2025-04-08,5,0.0,0.0
2025-04-08,6,0.0,0.0
2025-04-08,7,0.0,0.0
2025-04-08,8,0.0,0.0
2025-04-08,9,0.0,0.0
2025-04-08,10,0.0,0.0
2025-04-08,11,0.0,0.0
2025-04-08,12,0.0,0.0
2025-04-08,13,0.0,0.0
2025-04-08,14,0.0,0.0
2025-04-08,15,0.0,0.0
2025-04-08,16,0.0,0.0
2025-04-08,17,0.0,0.0
2025-04-08,18,0.0,0.0
2025-04-08,19,0.0,0.0
2025-04-08,20,0.0,0.0
2025-04-08,21,0.0,0.0
2025-04-08,22,0.0,0.0
2025-04-08,23,0.0,0.0
2025-04-08,24,0.0,0.0
2025-04-08,25,0.0,0.0
2025-04-08,26,0.0,0.0
2025-04-08,27,0.0,0.0
2025-04-08,28,0.0,0.0
2025-04-08,29,0.0,0.0
2025-04-08,30,0.0,0.0
2025-04-08,31,0.0,0.0
2025-04-08,32,0.0,0.0
