date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-05-11,7,0,,0
2025-05-11,8,0,,0
2025-05-11,9,1,0.00011912589877841764,6
2025-05-11,10,1,6.63426859446043e-05,6
2025-05-11,11,0,,0
2025-05-11,12,0,,0
2025-05-11,13,0,,0
2025-05-11,14,0,,0
2025-05-11,15,0,,0
2025-05-11,16,1,0.00011357588918569137,6
2025-05-11,17,0,,0
2025-05-11,18,0,,0
2025-05-11,19,0,,0
2025-05-11,20,0,,0
2025-05-11,21,1,0.00012027034208700445,6
2025-05-11,22,1,0.00010248927100610657,6
2025-05-11,23,1,8.820144804221285e-05,6
2025-05-11,24,0,,0
2025-05-11,25,0,,0
2025-05-11,26,1,0.00010329693603240195,6
2025-05-11,27,1,8.598603614521892e-05,6
2025-05-11,28,1,4.508856395264327e-05,6
2025-05-11,29,1,4.785819858176246e-05,6
2025-05-11,30,0,,0
2025-05-11,31,0,,0
2025-05-11,32,0,,0
2025-05-11,33,0,,0
2025-05-11,34,0,,0
2025-05-11,35,1,0.003208346437289377,6
2025-05-11,36,1,0.0029635759594258057,6
2025-05-11,37,1,0.002682569571762375,6
2025-05-11,38,1,0.0024116957294660376,6
2025-05-11,39,1,0.0020228552022597372,6
2025-05-11,40,1,0.0015500279677980212,6
2025-05-11,41,1,0.0013577497559463584,6
2025-05-11,42,1,0.00139896830438239,6
2025-05-11,43,1,0.00147998135148102,6
2025-05-11,44,1,0.0015075933432401945,6
2025-05-11,45,0,,0
2025-05-11,46,1,0.0018548808138455662,6
2025-05-11,47,1,0.0018084768559134918,6
2025-05-11,48,1,0.0015815912507308738,6
2025-05-11,49,1,0.0012869481326606342,6
2025-05-11,50,1,0.0009894927942385842,6
2025-05-11,51,1,0.0007400304224562468,6
2025-05-11,52,1,0.0005102432415319426,6
2025-05-11,53,1,0.0003165364430246935,6
2025-05-11,54,1,0.00019846267894960777,6
2025-05-11,55,1,9.656797211045653e-05,6
2025-05-11,56,1,2.7524483475908952e-05,6
2025-05-11,57,1,3.997804163850206e-05,6
2025-05-11,58,1,2.7353981783024047e-05,6
2025-05-11,59,0,,0
2025-05-11,60,0,,0
2025-05-11,61,0,,0
2025-05-11,62,0,,0
2025-05-11,63,0,,0
2025-05-11,64,0,,0
2025-05-11,65,0,,0
2025-05-11,66,0,,0
2025-05-11,67,0,,0
2025-05-11,68,0,,0
2025-05-11,69,0,,0
2025-05-11,70,0,,0
2025-05-11,71,0,,0
2025-05-11,72,0,,0
2025-05-11,73,0,,0
2025-05-11,74,0,,0
2025-05-11,75,0,,0
2025-05-11,76,0,,0
2025-05-11,77,0,,0
2025-05-11,78,0,,0
2025-05-11,79,0,,0
2025-05-11,80,0,,0
2025-05-11,81,0,,0
2025-05-11,82,0,,0
2025-05-11,83,0,,0
2025-05-11,84,0,,0
2025-05-11,85,1,9.939626079202897e-05,6
2025-05-11,86,1,0.00013647568383239658,6
2025-05-11,87,1,0.0001645920596552967,6
2025-05-11,88,1,0.00013587229974984725,6
2025-05-11,89,0,,0
2025-05-11,90,0,,0
2025-05-11,91,0,,0
2025-05-11,92,1,0.00023834563078561688,6
2025-05-11,93,0,,0
2025-05-11,94,0,,0
2025-05-11,95,1,0.00021079965566004816,6
2025-05-11,96,1,0.00015703826011342496,6
2025-05-11,97,0,,0
2025-05-11,98,0,,0
2025-05-11,99,0,,0
2025-05-11,100,0,,0
2025-05-11,101,0,,0
2025-05-11,102,1,3.400066213926644e-05,6
2025-05-11,103,0,,0
2025-05-11,104,0,,0
2025-05-11,105,0,,0
2025-05-11,106,0,,0
2025-05-11,107,0,,0
2025-05-11,108,0,,0
2025-05-11,109,1,14.725231112578282,6
2025-05-11,110,1,14.725285200592387,6
2025-05-11,111,1,14.72536737227203,6
2025-05-11,112,1,2.078478281263074,6
2025-05-11,113,1,0.7771638083907234,6
2025-05-11,114,1,0.7771738354694634,6
2025-05-11,115,1,0.7773695580256778,6
2025-05-11,116,1,184.36562665250145,6
2025-05-11,117,1,0.7772925098691955,6
2025-05-11,118,1,0.0033147197953588225,6
2025-05-11,119,1,0.0026230121001187046,6
2025-05-11,120,1,0.001818636415443285,6
2025-05-11,121,1,0.0016169724208233538,6
2025-05-11,122,1,0.0016292365433980454,6
2025-05-11,123,1,0.0008408897674677342,6
2025-05-11,124,1,5.980882050369379e-05,6
2025-05-11,125,0,,0
2025-05-11,126,0,,0
2025-05-11,127,0,,0
2025-05-11,128,0,,0
2025-05-11,129,1,6.263276566014251e-05,6
2025-05-11,130,0,,0
2025-05-11,131,0,,0
2025-05-11,132,0,,0
2025-05-11,133,0,,0
2025-05-11,134,1,0.000848391290028769,6
2025-05-11,135,0,,0
2025-05-11,136,0,,0
2025-05-11,137,1,0.0013388171099028895,6
2025-05-11,138,1,0.0007557340611465779,6
2025-05-11,139,1,0.0007473256553440854,5
2025-05-11,140,1,0.0007672780758226746,4
2025-05-11,141,1,0.0006819173500421723,3
2025-05-11,142,1,9.609333765251003e-05,2
2025-05-11,143,1,2.8871997267709865e-05,1
2025-05-12,0,0,,0
2025-05-12,1,0,,0
2025-05-12,2,0,,0
2025-05-12,3,0,,0
2025-05-12,4,1,3.633518416987943e-05,6
2025-05-12,5,1,3.1865445222360824e-05,6
2025-05-12,6,0,,0
2025-05-12,7,0,,0
2025-05-12,8,0,,0
2025-05-12,9,0,,0
2025-05-12,10,0,,0
2025-05-12,11,0,,0
2025-05-12,12,0,,0
2025-05-12,13,0,,0
2025-05-12,14,1,7.640176665878016e-05,6
2025-05-12,15,1,4.569019757205405e-05,6
2025-05-12,16,0,,0
2025-05-12,17,1,5.753929094800728e-05,6
2025-05-12,18,1,5.749694678582618e-05,6
2025-05-12,19,0,,0
2025-05-12,20,0,,0
2025-05-12,21,0,,0
2025-05-12,22,0,,0
2025-05-12,23,0,,0
2025-05-12,24,0,,0
2025-05-12,25,0,,0
2025-05-12,26,1,9.574206164469437e-05,6
2025-05-12,27,0,,0
2025-05-12,28,0,,0
2025-05-12,29,1,0.0005624604138578584,6
2025-05-12,30,0,,0
2025-05-12,31,0,,0
2025-05-12,32,0,,0
2025-05-12,33,0,,0
2025-05-12,34,1,0.0032651657317796816,6
2025-05-12,35,1,0.003232519338817513,6
2025-05-12,36,1,0.0029702208175561413,6
2025-05-12,37,1,0.0026748544311576542,6
2025-05-12,38,1,0.0024299716290861477,6
2025-05-12,39,1,0.0021762213135580557,6
2025-05-12,40,1,0.0016750895171513524,6
2025-05-12,41,1,0.0014734578182992897,6
2025-05-12,42,1,0.0015170401519857333,6
2025-05-12,43,1,0.00156865879556298,6
2025-05-12,44,1,0.001568001612879324,6
2025-05-12,45,0,,0
2025-05-12,46,1,0.0018486457492621596,6
2025-05-12,47,1,0.0017437719430421997,6
2025-05-12,48,1,0.0014863219284194373,6
2025-05-12,49,1,0.0012086565501532986,6
2025-05-12,50,1,0.0009478516271254305,6
2025-05-12,51,1,0.0007528236133172383,6
2025-05-12,52,1,0.0006370881484098573,6
2025-05-12,53,1,0.0005212712625264987,6
2025-05-12,54,0,,0
2025-05-12,55,0,,0
2025-05-12,56,0,,0
2025-05-12,57,0,,0
2025-05-12,58,0,,0
2025-05-12,59,0,,0
2025-05-12,60,0,,0
2025-05-12,61,0,,0
2025-05-12,62,0,,0
2025-05-12,63,0,,0
2025-05-12,64,0,,0
2025-05-12,65,0,,0
2025-05-12,66,0,,0
2025-05-12,67,0,,0
2025-05-12,68,0,,0
2025-05-12,69,0,,0
2025-05-12,70,0,,0
2025-05-12,71,0,,0
2025-05-12,72,0,,0
2025-05-12,73,0,,0
2025-05-12,74,0,,0
2025-05-12,75,0,,0
2025-05-12,76,0,,0
2025-05-12,77,0,,0
2025-05-12,78,0,,0
2025-05-12,79,0,,0
2025-05-12,80,0,,0
2025-05-12,81,0,,0
2025-05-12,82,0,,0
2025-05-12,83,0,,0
2025-05-12,84,0,,0
2025-05-12,85,0,,0
2025-05-12,86,0,,0
2025-05-12,87,0,,0
2025-05-12,88,0,,0
2025-05-12,89,0,,0
2025-05-12,90,0,,0
2025-05-12,91,0,,0
2025-05-12,92,0,,0
2025-05-12,93,0,,0
2025-05-12,94,0,,0
2025-05-12,95,0,,0
2025-05-12,96,0,,0
2025-05-12,97,0,,0
2025-05-12,98,0,,0
2025-05-12,99,1,0.0001306565503356558,6
2025-05-12,100,1,0.00011779555064098221,6
2025-05-12,101,1,7.352752242420043e-05,6
2025-05-12,102,1,0.00011012059735963152,6
2025-05-12,103,1,0.0001321979481006741,6
2025-05-12,104,1,0.00011719518643912939,6
2025-05-12,105,0,,0
2025-05-12,106,0,,0
2025-05-12,107,1,0.0009071818815897902,6
2025-05-12,108,0,,0
2025-05-12,109,1,0.0022921425080482272,6
2025-05-12,110,1,0.0031160414542216503,6
2025-05-12,111,1,0.00308993508735206,6
2025-05-12,112,0,,0
2025-05-12,113,1,0.004543214174177861,6
2025-05-12,114,1,0.0039298225648159765,6
2025-05-12,115,1,0.003934543740903691,6
2025-05-12,116,1,0.003881111059510718,6
2025-05-12,117,1,0.0031006383161536195,6
2025-05-12,118,1,0.0030641231308785374,6
2025-05-12,119,0,,0
2025-05-12,120,1,0.0023183482469921125,6
2025-05-12,121,1,0.0015906290119799833,6
2025-05-12,122,0,,0
2025-05-12,123,1,0.0008185681941928318,6
2025-05-12,124,0,,0
2025-05-12,125,0,,0
2025-05-12,126,0,,0
2025-05-12,127,0,,0
2025-05-12,128,0,,0
2025-05-12,129,0,,0
2025-05-12,130,0,,0
2025-05-12,131,0,,0
2025-05-12,132,0,,0
2025-05-12,133,0,,0
2025-05-12,134,0,,0
2025-05-12,135,0,,0
2025-05-12,136,0,,0
2025-05-12,137,1,0.0006396746614421172,6
2025-05-12,138,0,,0
2025-05-12,139,0,,0
2025-05-12,140,0,,0
2025-05-12,141,0,,0
2025-05-12,142,0,,0
2025-05-12,143,0,,0
2025-05-13,0,0,,0
2025-05-13,1,0,,0
2025-05-13,2,0,,0
2025-05-13,3,0,,0
2025-05-13,4,0,,0
2025-05-13,5,1,8.742262021002919e-05,6
2025-05-13,6,1,0.0006411634113746267,6
2025-05-13,7,0,,0
2025-05-13,8,0,,0
2025-05-13,9,0,,0
2025-05-13,10,1,0.0012302950447060732,6
2025-05-13,11,1,0.0012702665329752478,6
2025-05-13,12,1,0.0006617422747638051,6
2025-05-13,13,0,,0
2025-05-13,14,0,,0
2025-05-13,15,1,0.0006676319572831957,6
2025-05-13,16,1,6.617975500800134e-05,6
2025-05-13,17,0,,0
2025-05-13,18,0,,0
2025-05-13,19,0,,0
2025-05-13,20,1,3.3875834825332226e-05,6
2025-05-13,21,0,,0
2025-05-13,22,0,,0
2025-05-13,23,0,,0
2025-05-13,24,0,,0
2025-05-13,25,1,8.805909095037731e-05,6
2025-05-13,26,1,0.00011245648607486915,6
2025-05-13,27,0,,0
2025-05-13,28,0,,0
2025-05-13,29,1,0.00012258621896712714,6
2025-05-13,30,1,0.0007233307034994589,6
2025-05-13,31,0,,0
2025-05-13,32,0,,0
2025-05-13,33,0,,0
2025-05-13,34,1,0.0027434576027472045,6
2025-05-13,35,1,0.003129382887527677,6
2025-05-13,36,1,0.0027993441336261527,6
2025-05-13,37,1,0.0024573322918882592,6
2025-05-13,38,1,0.0021989458689093615,6
2025-05-13,39,1,0.0019010136135615993,6
2025-05-13,40,1,0.0015581253915343805,6
2025-05-13,41,1,0.0013788050650198874,6
2025-05-13,42,1,0.0014480340257472198,6
2025-05-13,43,1,0.001467989618232459,6
2025-05-13,44,1,0.0013929880667599714,6
2025-05-13,45,1,0.0013811157917280091,6
2025-05-13,46,1,0.0014075279125209204,6
2025-05-13,47,1,0.0013315011897013461,6
2025-05-13,48,1,0.0011572526533767994,6
2025-05-13,49,1,0.0009969438884094445,6
2025-05-13,50,1,0.0008085419489959625,6
2025-05-13,51,1,0.0005666514777703123,6
2025-05-13,52,1,0.0003819690080564582,6
2025-05-13,53,1,0.00026032070229982596,6
2025-05-13,54,1,0.00016172585427963324,6
2025-05-13,55,1,4.863065361067571e-05,6
2025-05-13,56,0,,0
2025-05-13,57,0,,0
2025-05-13,58,0,,0
2025-05-13,59,0,,0
2025-05-13,60,0,,0
2025-05-13,61,0,,0
2025-05-13,62,0,,0
2025-05-13,63,0,,0
2025-05-13,64,0,,0
2025-05-13,65,0,,0
2025-05-13,66,0,,0
2025-05-13,67,0,,0
2025-05-13,68,0,,0
2025-05-13,69,0,,0
2025-05-13,70,0,,0
2025-05-13,71,0,,0
2025-05-13,72,0,,0
2025-05-13,73,0,,0
2025-05-13,74,0,,0
2025-05-13,75,0,,0
2025-05-13,76,0,,0
2025-05-13,77,0,,0
2025-05-13,78,0,,0
2025-05-13,79,0,,0
2025-05-13,80,0,,0
2025-05-13,81,0,,0
2025-05-13,82,0,,0
2025-05-13,83,0,,0
2025-05-13,84,0,,0
2025-05-13,85,0,,0
2025-05-13,86,0,,0
2025-05-13,87,0,,0
2025-05-13,88,0,,0
2025-05-13,89,0,,0
2025-05-13,90,0,,0
2025-05-13,91,0,,0
2025-05-13,92,0,,0
2025-05-13,93,0,,0
2025-05-13,94,1,0.00020022155957735832,6
2025-05-13,95,0,,0
2025-05-13,96,1,0.00017601339605379342,6
2025-05-13,97,1,0.00013566585983309067,6
2025-05-13,98,1,8.967343803504658e-05,6
2025-05-13,99,0,,0
2025-05-13,100,0,,0
2025-05-13,101,0,,0
2025-05-13,102,0,,0
2025-05-13,103,0,,0
2025-05-13,104,0,,0
2025-05-13,105,0,,0
2025-05-13,106,0,,0
2025-05-13,107,1,0.00157454850690464,6
2025-05-13,108,0,,0
2025-05-13,109,0,,0
2025-05-13,110,1,0.0031044214221241455,6
2025-05-13,111,1,0.0030369677822115423,6
2025-05-13,112,0,,0
2025-05-13,113,1,0.003148628616704477,6
2025-05-13,114,1,0.003921944050615966,6
2025-05-13,115,1,0.0038578934888369013,6
2025-05-13,116,1,0.0030860464649403977,6
2025-05-13,117,1,0.0031501788276694096,6
2025-05-13,118,1,0.00393258588651574,6
2025-05-13,119,1,0.0031608174262789373,6
2025-05-13,120,1,0.002331773667752931,6
2025-05-13,121,1,0.0015988677203572026,6
2025-05-13,122,1,0.0016039630003538974,6
2025-05-13,123,1,0.0007900229086606831,6
2025-05-13,124,0,,0
2025-05-13,125,0,,0
2025-05-13,126,1,4.9688136054888265e-05,6
2025-05-13,127,0,,0
2025-05-13,128,0,,0
2025-05-13,129,0,,0
2025-05-13,130,0,,0
2025-05-13,131,0,,0
2025-05-13,132,0,,0
2025-05-13,133,0,,0
2025-05-13,134,0,,0
2025-05-13,135,0,,0
2025-05-13,136,0,,0
2025-05-13,137,0,,0
2025-05-13,138,1,0.0006929304166995952,6
2025-05-13,139,1,9.847622240383172e-05,5
2025-05-13,140,0,,0
2025-05-13,141,0,,0
2025-05-13,142,0,,0
2025-05-13,143,1,3.2274176887919795e-05,1
2025-05-14,0,0,,0
2025-05-14,1,0,,0
2025-05-14,2,0,,0
2025-05-14,3,0,,0
2025-05-14,4,0,,0
2025-05-14,5,0,,0
2025-05-14,6,0,,0
2025-05-14,7,0,,0
2025-05-14,8,0,,0
2025-05-14,9,0,,0
2025-05-14,10,0,,0
2025-05-14,11,1,4.9496591485206085e-05,6
2025-05-14,12,1,5.1612483240809727e-05,6
2025-05-14,13,0,,0
2025-05-14,14,0,,0
2025-05-14,15,0,,0
2025-05-14,16,0,,0
2025-05-14,17,0,,0
2025-05-14,18,0,,0
2025-05-14,19,1,0.0004956860531707179,6
2025-05-14,20,1,8.025515220236933e-05,6
2025-05-14,21,1,8.622985416705632e-05,6
2025-05-14,22,1,9.698990494745852e-05,6
2025-05-14,23,1,8.948304072848345e-05,6
2025-05-14,24,0,,0
2025-05-14,25,0,,0
2025-05-14,26,0,,0
2025-05-14,27,0,,0
2025-05-14,28,1,0.0007533673815694252,6
2025-05-14,29,1,0.0007551879480243552,6
2025-05-14,30,1,0.0012715601945507303,6
2025-05-14,31,0,,0
2025-05-14,32,0,,0
2025-05-14,33,0,,0
2025-05-14,34,1,0.0026942077400114606,6
2025-05-14,35,1,0.0030900860078692683,6
2025-05-14,36,1,0.002780886194388275,6
2025-05-14,37,1,0.0024904376184051204,6
2025-05-14,38,1,0.002261277490072077,6
2025-05-14,39,1,0.001973217216644372,6
2025-05-14,40,1,0.0016218080101567185,6
2025-05-14,41,1,0.0013872067176842616,6
2025-05-14,42,1,0.0013879445081215521,6
2025-05-14,43,1,0.0014422342497547131,6
2025-05-14,44,1,0.0014664686724439233,6
2025-05-14,45,1,0.0014746894638118955,6
2025-05-14,46,1,0.0015103302183603375,6
2025-05-14,47,1,0.0014320139355303587,6
2025-05-14,48,1,0.0011789587340980386,6
2025-05-14,49,1,0.0009337449073596803,6
2025-05-14,50,1,0.0007182990130848991,6
2025-05-14,51,1,0.0004985782028489417,6
2025-05-14,52,1,0.0003645596356712807,6
2025-05-14,53,1,0.00026314970297249126,6
2025-05-14,54,0,,0
2025-05-14,55,0,,0
2025-05-14,56,0,,0
2025-05-14,57,0,,0
2025-05-14,58,0,,0
2025-05-14,59,0,,0
2025-05-14,60,0,,0
2025-05-14,61,0,,0
2025-05-14,62,0,,0
2025-05-14,63,0,,0
2025-05-14,64,0,,0
2025-05-14,65,0,,0
2025-05-14,66,0,,0
2025-05-14,67,0,,0
2025-05-14,68,0,,0
2025-05-14,69,0,,0
2025-05-14,70,0,,0
2025-05-14,71,0,,0
2025-05-14,72,0,,0
2025-05-14,73,0,,0
2025-05-14,74,0,,0
2025-05-14,75,0,,0
2025-05-14,76,0,,0
2025-05-14,77,0,,0
2025-05-14,78,0,,0
2025-05-14,79,0,,0
2025-05-14,80,0,,0
2025-05-14,81,0,,0
2025-05-14,82,0,,0
2025-05-14,83,0,,0
2025-05-14,84,0,,0
2025-05-14,85,0,,0
2025-05-14,86,0,,0
2025-05-14,87,0,,0
2025-05-14,88,0,,0
2025-05-14,89,0,,0
2025-05-14,90,0,,0
2025-05-14,91,0,,0
2025-05-14,92,1,0.0001484053593826836,6
2025-05-14,93,0,,0
2025-05-14,94,1,7.876502260156677e-05,6
2025-05-14,95,0,,0
2025-05-14,96,0,,0
2025-05-14,97,0,,0
2025-05-14,98,0,,0
2025-05-14,99,0,,0
2025-05-14,100,0,,0
2025-05-14,101,0,,0
2025-05-14,102,1,6.40428172042764e-05,6
2025-05-14,103,1,8.051218620939059e-05,6
2025-05-14,104,0,,0
2025-05-14,105,1,0.0008348903580841046,6
2025-05-14,106,1,0.6068421618512712,6
2025-05-14,107,1,0.607578577230244,6
2025-05-14,108,1,0.608223900326707,6
2025-05-14,109,1,0.6089706881580379,6
2025-05-14,110,1,0.6089632934007766,6
2025-05-14,111,1,0.003008745479184498,6
2025-05-14,112,1,0.0022691331900139065,6
2025-05-14,113,1,3.7685659889094185,6
2025-05-14,114,1,3.7686277038016684,6
2025-05-14,115,0,,0
2025-05-14,116,0,,0
2025-05-14,117,0,,0
2025-05-14,118,1,20.87453680818684,6
2025-05-14,119,1,20.873805382723475,6
2025-05-14,120,1,20.873047490903843,6
2025-05-14,121,1,20.87225912955032,6
2025-05-14,122,1,14.458476986428835,6
2025-05-14,123,1,0.0008279994324522771,6
2025-05-14,124,0,,0
2025-05-14,125,0,,0
2025-05-14,126,0,,0
2025-05-14,127,0,,0
2025-05-14,128,1,0.00021541680573931252,6
2025-05-14,129,1,0.00020519635475591485,6
2025-05-14,130,0,,0
2025-05-14,131,0,,0
2025-05-14,132,0,,0
2025-05-14,133,0,,0
2025-05-14,134,0,,0
2025-05-14,135,1,5.621045769839598e-05,6
2025-05-14,136,1,5.533515626418754e-05,6
2025-05-14,137,0,,0
2025-05-14,138,0,,0
2025-05-14,139,0,,0
2025-05-14,140,0,,0
2025-05-14,141,0,,0
2025-05-14,142,1,5.20940889218949e-05,2
2025-05-14,143,0,,0
2025-05-15,0,0,,0
2025-05-15,1,0,,0
2025-05-15,2,1,6.511452904072804e-05,6
2025-05-15,3,0,,0
2025-05-15,4,0,,0
2025-05-15,5,0,,0
2025-05-15,6,1,7.789480894426511e-05,6
2025-05-15,7,0,,0
2025-05-15,8,1,8.402608629255212e-05,6
2025-05-15,9,0,,0
2025-05-15,10,0,,0
2025-05-15,11,1,0.00010699414257697513,6
2025-05-15,12,1,7.616398951705951e-05,6
2025-05-15,13,0,,0
2025-05-15,14,0,,0
2025-05-15,15,0,,0
2025-05-15,16,0,,0
2025-05-15,17,0,,0
2025-05-15,18,0,,0
2025-05-15,19,0,,0
2025-05-15,20,1,0.0006305329117431437,6
2025-05-15,21,0,,0
2025-05-15,22,0,,0
2025-05-15,23,0,,0
2025-05-15,24,1,0.0007148818307922,6
2025-05-15,25,1,0.0007143813534781104,6
2025-05-15,26,1,0.00016103986137498515,6
2025-05-15,27,1,0.00015879172529392516,6
2025-05-15,28,1,0.00012467853301343078,6
2025-05-15,29,1,0.0006243900204215514,6
2025-05-15,30,0,,0
2025-05-15,31,0,,0
2025-05-15,32,1,0.0022786357452997128,6
2025-05-15,33,0,,0
2025-05-15,34,1,0.0031602242453347452,6
2025-05-15,35,1,0.003096854230123563,6
2025-05-15,36,1,0.002793060765348852,6
2025-05-15,37,1,0.0025064557862796615,6
2025-05-15,38,1,0.0022821404924273725,6
2025-05-15,39,1,0.001977472099782932,6
2025-05-15,40,1,0.001669727630113591,6
2025-05-15,41,1,0.0015181182296864762,6
2025-05-15,42,1,0.0014905225396583959,6
2025-05-15,43,1,0.001501400749155935,6
2025-05-15,44,1,0.0015301810136618846,6
2025-05-15,45,1,0.0015393914026113932,6
2025-05-15,46,1,0.0015481379647340262,6
2025-05-15,47,1,0.0014185283026148842,6
2025-05-15,48,1,0.0010812407962679665,6
2025-05-15,49,1,0.000773310120548126,6
2025-05-15,50,1,0.0005710459970396051,6
2025-05-15,51,1,0.00040185317535225336,6
2025-05-15,52,1,0.0002045894153889398,6
2025-05-15,53,0,,0
2025-05-15,54,0,,0
2025-05-15,55,0,,0
2025-05-15,56,0,,0
2025-05-15,57,0,,0
2025-05-15,58,0,,0
2025-05-15,59,0,,0
2025-05-15,60,0,,0
2025-05-15,61,0,,0
2025-05-15,62,0,,0
2025-05-15,63,0,,0
2025-05-15,64,0,,0
2025-05-15,65,0,,0
2025-05-15,66,0,,0
2025-05-15,67,0,,0
2025-05-15,68,0,,0
2025-05-15,69,0,,0
2025-05-15,70,0,,0
2025-05-15,71,0,,0
2025-05-15,72,0,,0
2025-05-15,73,0,,0
2025-05-15,74,0,,0
2025-05-15,75,0,,0
2025-05-15,76,0,,0
2025-05-15,77,0,,0
2025-05-15,78,0,,0
2025-05-15,79,0,,0
2025-05-15,80,0,,0
2025-05-15,81,0,,0
2025-05-15,82,0,,0
2025-05-15,83,0,,0
2025-05-15,84,0,,0
2025-05-15,85,0,,0
2025-05-15,86,1,0.00013871794436917198,6
2025-05-15,87,1,0.00015722560425860288,6
2025-05-15,88,1,0.00014594668445051104,6
2025-05-15,89,1,0.0001784130730535835,6
2025-05-15,90,1,0.0002324455799231319,6
2025-05-15,91,1,0.00020993203238548548,6
2025-05-15,92,1,0.00017345988789258933,6
2025-05-15,93,0,,0
2025-05-15,94,1,0.0001054686618328596,6
2025-05-15,95,1,9.531898371508789e-05,6
2025-05-15,96,1,0.000103910445259614,6
2025-05-15,97,1,0.000119681408805741,6
2025-05-15,98,1,0.00012841254163684413,6
2025-05-15,99,1,8.705062913671178e-05,6
2025-05-15,100,1,2.2777187701968276e-05,6
2025-05-15,101,0,,0
2025-05-15,102,0,,0
2025-05-15,103,0,,0
2025-05-15,104,0,,0
2025-05-15,105,0,,0
2025-05-15,106,0,,0
2025-05-15,107,0,,0
2025-05-15,108,0,,0
2025-05-15,109,0,,0
2025-05-15,110,0,,0
2025-05-15,111,1,0.0037883132453547072,6
2025-05-15,112,1,0.0038257988088522274,6
2025-05-15,113,1,0.0038678283411548733,6
2025-05-15,114,1,0.0031080760612114673,6
2025-05-15,115,1,0.0030517629731833186,6
2025-05-15,116,0,,0
2025-05-15,117,1,0.0030569305681626183,6
2025-05-15,118,1,0.003007648232340039,6
2025-05-15,119,0,,0
2025-05-15,120,1,0.0022412501632838077,6
2025-05-15,121,1,0.0014940546727075666,6
2025-05-15,122,0,,0
2025-05-15,123,1,0.000718625018536351,6
2025-05-15,124,0,,0
2025-05-15,125,0,,0
2025-05-15,126,0,,0
2025-05-15,127,0,,0
2025-05-15,128,0,,0
2025-05-15,129,0,,0
2025-05-15,130,0,,0
2025-05-15,131,0,,0
2025-05-15,132,0,,0
2025-05-15,133,1,8.160607359177977e-05,6
2025-05-15,134,1,4.6197583003579866e-05,6
2025-05-15,135,0,,0
2025-05-15,136,0,,0
2025-05-15,137,0,,0
2025-05-15,138,0,,0
2025-05-15,139,0,,0
2025-05-15,140,1,0.0007772676743582204,4
2025-05-15,141,1,0.0007188124750028012,3
2025-05-15,142,1,0.00010014888897204335,2
2025-05-15,143,1,4.755808800750287e-06,1
2025-05-16,0,0,,0
2025-05-16,1,0,,0
2025-05-16,2,1,0.0001333926206601783,6
2025-05-16,3,1,0.00010420632899554543,6
2025-05-16,4,1,7.347340401549256e-05,6
2025-05-16,5,1,6.979315281595747e-05,6
2025-05-16,6,0,,0
2025-05-16,7,0,,0
2025-05-16,8,1,9.710629555035062e-05,6
2025-05-16,9,1,0.00010851587276469446,6
2025-05-16,10,1,0.0005124779307289422,6
2025-05-16,11,1,0.00048735053627700897,6
2025-05-16,12,1,0.0004909097028962012,6
2025-05-16,13,1,0.0004798636762542537,6
2025-05-16,14,1,0.0004782885644773635,6
2025-05-16,15,1,0.0004771431346820711,6
2025-05-16,16,0,,0
2025-05-16,17,0,,0
2025-05-16,18,0,,0
2025-05-16,19,1,0.0013882966163970627,6
2025-05-16,20,0,,0
2025-05-16,21,0,,0
2025-05-16,22,1,0.0013580859158124382,6
2025-05-16,23,1,0.0009333168080121817,6
2025-05-16,24,1,0.0004548023500165789,6
2025-05-16,25,0,,0
2025-05-16,26,0,,0
2025-05-16,27,0,,0
2025-05-16,28,1,0.0004809302155145636,6
2025-05-16,29,1,0.0007772730986970528,6
2025-05-16,30,1,0.0012843136837269664,6
2025-05-16,31,1,0.0013286989145403518,6
2025-05-16,32,0,,0
2025-05-16,33,0,,0
2025-05-16,34,1,0.0012142025703305152,6
2025-05-16,35,1,0.0010203843178502496,6
2025-05-16,36,1,0.0008238655854456404,6
2025-05-16,37,1,0.0006128004889729506,6
2025-05-16,38,1,0.0004138170275753143,6
2025-05-16,39,1,0.0002729016645721795,6
2025-05-16,40,1,0.00019273777353632948,6
2025-05-16,41,1,0.00013640625671885523,6
2025-05-16,42,1,7.700486277860092e-05,6
2025-05-16,43,0,,0
2025-05-16,44,0,,0
2025-05-16,45,0,,0
2025-05-16,46,0,,0
2025-05-16,47,0,,0
2025-05-16,48,0,,0
2025-05-16,49,0,,0
2025-05-16,50,0,,0
2025-05-16,51,0,,0
2025-05-16,52,0,,0
2025-05-16,53,0,,0
2025-05-16,54,0,,0
2025-05-16,55,0,,0
2025-05-16,56,0,,0
2025-05-16,57,0,,0
2025-05-16,58,0,,0
2025-05-16,59,0,,0
2025-05-16,60,0,,0
2025-05-16,61,0,,0
2025-05-16,62,0,,0
2025-05-16,63,0,,0
2025-05-16,64,0,,0
2025-05-16,65,0,,0
2025-05-16,66,0,,0
2025-05-16,67,0,,0
2025-05-16,68,0,,0
2025-05-16,69,0,,0
2025-05-16,70,0,,0
2025-05-16,71,0,,0
2025-05-16,72,0,,0
2025-05-16,73,0,,0
2025-05-16,74,0,,0
2025-05-16,75,0,,0
2025-05-16,76,0,,0
2025-05-16,77,0,,0
2025-05-16,78,0,,0
2025-05-16,79,0,,0
2025-05-16,80,0,,0
