date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-05-16,82,0,,0
2025-05-16,83,0,,0
2025-05-16,84,0,,0
2025-05-16,85,0,,0
2025-05-16,86,0,,0
2025-05-16,87,0,,0
2025-05-16,88,0,,0
2025-05-16,89,0,,0
2025-05-16,90,0,,0
2025-05-16,91,0,,0
2025-05-16,92,0,,0
2025-05-16,93,0,,0
2025-05-16,94,0,,0
2025-05-16,95,0,,0
2025-05-16,96,0,,0
2025-05-16,97,0,,0
2025-05-16,98,0,,0
2025-05-16,99,0,,0
2025-05-16,100,0,,0
2025-05-16,101,0,,0
2025-05-16,102,0,,0
2025-05-16,103,1,256.52335550247824,41
2025-05-16,104,0,,0
2025-05-16,105,0,,0
2025-05-16,106,0,,0
2025-05-16,107,0,,0
2025-05-16,108,1,91.98011408998678,36
2025-05-16,109,1,79.76226100380623,35
2025-05-16,110,1,74.87752512636885,34
2025-05-16,111,1,57.77163930099251,33
2025-05-16,112,1,48.117711234392615,32
2025-05-16,113,1,39.876328023491375,31
2025-05-16,114,1,28.001977213260606,30
2025-05-16,115,1,15.261104021404087,29
2025-05-16,116,1,6.649549789500276,28
2025-05-16,117,1,0.00563838025980793,27
2025-05-16,118,1,0.005075505816542965,26
2025-05-16,119,1,0.004689890379819711,25
2025-05-16,120,1,0.004710028521057657,24
2025-05-16,121,1,0.0036668150240479988,23
2025-05-16,122,1,0.003049716353110003,22
2025-05-16,123,1,0.002580793638725813,21
2025-05-16,124,0,,0
2025-05-16,125,0,,0
2025-05-16,126,0,,0
2025-05-16,127,1,0.0016776903958099993,17
2025-05-16,128,1,0.0013055813851579011,16
2025-05-16,129,1,0.0011810875011542547,15
2025-05-16,130,1,0.001117770047831286,14
2025-05-16,131,0,,0
2025-05-16,132,0,,0
2025-05-16,133,0,,0
2025-05-16,134,0,,0
2025-05-16,135,0,,0
2025-05-16,136,0,,0
2025-05-16,137,1,0.0014026015735501642,7
2025-05-16,138,1,0.0005634719803250638,6
2025-05-16,139,0,,0
2025-05-16,140,1,1.9356030458565368,4
2025-05-16,141,1,5.343733357840983,3
2025-05-16,142,1,9.312647403203133,2
2025-05-16,143,1,2.469810670124047e-05,1
2025-05-17,0,0,,0
2025-05-17,1,0,,0
2025-05-17,2,0,,0
2025-05-17,3,0,,0
2025-05-17,4,0,,0
2025-05-17,5,0,,0
2025-05-17,6,0,,0
2025-05-17,7,1,427.91237659818944,137
2025-05-17,8,1,436.1357054723349,136
2025-05-17,9,1,459.3754729041569,135
2025-05-17,10,1,469.85406958822006,134
2025-05-17,11,1,455.3388983583615,133
2025-05-17,12,1,460.48338941010616,132
2025-05-17,13,1,474.4789924566503,131
2025-05-17,14,1,472.7594718245311,130
2025-05-17,15,1,469.7982443906635,129
2025-05-17,16,0,,0
2025-05-17,17,1,488.2407217847357,127
2025-05-17,18,0,,0
2025-05-17,19,0,,0
2025-05-17,20,1,496.96462662662634,124
2025-05-17,21,1,532.8470714365584,123
2025-05-17,22,1,547.0301221851702,122
2025-05-17,23,1,546.1226351406654,121
2025-05-17,24,1,554.4396949967435,120
2025-05-17,25,1,588.5992275280361,119
2025-05-17,26,1,611.0418755775712,118
2025-05-17,27,1,622.5353404270699,117
2025-05-17,28,1,642.3472650330039,116
2025-05-17,29,1,686.480423217908,115
2025-05-17,30,1,743.1914469036665,114
2025-05-17,31,1,721.3293796963251,113
2025-05-17,32,0,,0
2025-05-17,33,0,,0
2025-05-17,34,1,896.7525897322816,110
2025-05-17,35,1,785.5643964881059,109
2025-05-17,36,1,749.6903765543206,108
2025-05-17,37,1,703.1842675008436,107
2025-05-17,38,1,687.6393252234591,106
2025-05-17,39,1,634.2312478493901,105
2025-05-17,40,1,521.2101981553969,104
2025-05-17,41,1,397.0953412057325,103
2025-05-17,42,0,,0
2025-05-17,43,0,,0
2025-05-17,44,0,,0
2025-05-17,45,0,,0
2025-05-17,46,0,,0
2025-05-17,47,0,,0
2025-05-17,48,0,,0
2025-05-17,49,0,,0
2025-05-17,50,0,,0
2025-05-17,51,0,,0
2025-05-17,52,0,,0
2025-05-17,53,0,,0
2025-05-17,54,0,,0
2025-05-17,55,0,,0
2025-05-17,56,0,,0
2025-05-17,57,0,,0
2025-05-17,58,0,,0
2025-05-17,59,0,,0
2025-05-17,60,0,,0
2025-05-17,61,0,,0
2025-05-17,62,0,,0
2025-05-17,63,0,,0
2025-05-17,64,0,,0
2025-05-17,65,0,,0
2025-05-17,66,0,,0
2025-05-17,67,0,,0
2025-05-17,68,0,,0
2025-05-17,69,0,,0
2025-05-17,70,0,,0
2025-05-17,71,0,,0
2025-05-17,72,0,,0
2025-05-17,73,0,,0
2025-05-17,74,0,,0
2025-05-17,75,0,,0
2025-05-17,76,0,,0
2025-05-17,77,0,,0
2025-05-17,78,0,,0
2025-05-17,79,0,,0
2025-05-17,80,0,,0
2025-05-17,81,0,,0
2025-05-17,82,0,,0
2025-05-17,83,0,,0
2025-05-17,84,0,,0
2025-05-17,85,0,,0
2025-05-17,86,0,,0
2025-05-17,87,0,,0
2025-05-17,88,0,,0
2025-05-17,89,0,,0
2025-05-17,90,0,,0
2025-05-17,91,0,,0
2025-05-17,92,0,,0
2025-05-17,93,0,,0
2025-05-17,94,0,,0
2025-05-17,95,0,,0
2025-05-17,96,0,,0
2025-05-17,97,0,,0
2025-05-17,98,1,355.7486272792232,46
2025-05-17,99,1,388.39318944612575,45
2025-05-17,100,1,475.9595696141754,44
2025-05-17,101,1,588.7974295337598,43
2025-05-17,102,1,637.6168432361835,42
2025-05-17,103,1,610.8982922777973,41
2025-05-17,104,0,,0
2025-05-17,105,0,,0
2025-05-17,106,0,,0
2025-05-17,107,0,,0
2025-05-17,108,1,467.7258406489315,36
2025-05-17,109,1,461.2563985678479,35
2025-05-17,110,1,412.92490061148334,34
2025-05-17,111,1,400.64689079698985,33
2025-05-17,112,1,363.10031530453995,32
2025-05-17,113,1,234.63725320130874,31
2025-05-17,114,1,133.59651491594659,30
2025-05-17,115,1,91.19075527910064,29
2025-05-17,116,1,94.95208940626813,28
2025-05-17,117,1,94.23427542907923,27
2025-05-17,118,1,63.22484472636414,26
2025-05-17,119,1,49.267320804955844,25
2025-05-17,120,1,45.738686923097355,24
2025-05-17,121,1,44.57652399688041,23
2025-05-17,122,1,41.317057294407896,22
2025-05-17,123,1,33.21216834983079,21
2025-05-17,124,0,,0
2025-05-17,125,0,,0
2025-05-17,126,0,,0
2025-05-17,127,0,,0
2025-05-17,128,0,,0
2025-05-17,129,0,,0
2025-05-17,130,0,,0
2025-05-17,131,0,,0
2025-05-17,132,0,,0
2025-05-17,133,0,,0
2025-05-17,134,0,,0
2025-05-17,135,1,0.0016665489733271538,9
2025-05-17,136,1,0.0010880081175567086,8
2025-05-17,137,1,0.000914772322169759,7
2025-05-17,138,0,,0
2025-05-17,139,0,,0
2025-05-17,140,0,,0
2025-05-17,141,0,,0
2025-05-17,142,1,0.000634288233187692,2
2025-05-17,143,1,0.0006061633333333332,1
2025-05-18,0,1,2283.7528254853682,144
2025-05-18,1,0,,0
2025-05-18,2,1,2298.5880921410485,142
2025-05-18,3,1,2286.2518149993507,141
2025-05-18,4,0,,0
2025-05-18,5,0,,0
2025-05-18,6,0,,0
2025-05-18,7,0,,0
2025-05-18,8,0,,0
2025-05-18,9,1,2331.0322204366976,135
2025-05-18,10,1,2367.9557211969154,134
2025-05-18,11,1,2393.9560787183345,133
2025-05-18,12,1,2421.344668345738,132
2025-05-18,13,0,,0
2025-05-18,14,0,,0
2025-05-18,15,1,2510.718362377428,129
2025-05-18,16,1,2520.213435354934,128
2025-05-18,17,1,2557.985250599231,127
2025-05-18,18,1,2594.3107405722885,126
2025-05-18,19,1,2604.3745073300056,125
2025-05-18,20,0,,0
2025-05-18,21,0,,0
2025-05-18,22,0,,0
2025-05-18,23,0,,0
2025-05-18,24,1,2696.6361557696473,120
2025-05-18,25,1,2726.5644325867997,119
2025-05-18,26,1,2774.8086790421953,118
2025-05-18,27,1,2800.5904698181553,117
2025-05-18,28,1,2840.9095758694316,116
2025-05-18,29,1,2904.6266000121495,115
2025-05-18,30,0,,0
2025-05-18,31,0,,0
2025-05-18,32,0,,0
2025-05-18,33,0,,0
2025-05-18,34,1,3144.015373642551,110
2025-05-18,35,1,3183.7078989178704,109
2025-05-18,36,1,3197.4073571748495,108
2025-05-18,37,1,3212.473100667774,107
2025-05-18,38,1,3244.5357255202807,106
2025-05-18,39,1,3248.770392454905,105
2025-05-18,40,1,3286.687275846193,104
2025-05-18,41,1,3375.0502852673453,103
2025-05-18,42,1,3380.9343676147937,102
2025-05-18,43,1,3341.3941986268705,101
2025-05-18,44,1,3377.081201642144,100
2025-05-18,45,1,3511.0332309201,99
2025-05-18,46,1,3712.6240852078877,98
2025-05-18,47,1,3912.0048541538745,97
2025-05-18,48,1,4053.702920911709,96
2025-05-18,49,1,4222.924174806648,95
2025-05-18,50,1,4540.743885429501,94
2025-05-18,51,1,4825.834062858459,93
2025-05-18,52,1,4972.401445614288,92
2025-05-18,53,1,4949.430598266618,91
2025-05-18,54,0,,0
2025-05-18,55,0,,0
2025-05-18,56,0,,0
2025-05-18,57,0,,0
2025-05-18,58,0,,0
2025-05-18,59,0,,0
2025-05-18,60,0,,0
2025-05-18,61,0,,0
2025-05-18,62,0,,0
2025-05-18,63,0,,0
2025-05-18,64,0,,0
2025-05-18,65,0,,0
2025-05-18,66,0,,0
2025-05-18,67,0,,0
2025-05-18,68,0,,0
2025-05-18,69,0,,0
2025-05-18,70,0,,0
2025-05-18,71,0,,0
2025-05-18,72,0,,0
2025-05-18,73,0,,0
2025-05-18,74,0,,0
2025-05-18,75,0,,0
2025-05-18,76,0,,0
2025-05-18,77,0,,0
2025-05-18,78,0,,0
2025-05-18,79,0,,0
2025-05-18,80,0,,0
2025-05-18,81,0,,0
2025-05-18,82,0,,0
2025-05-18,83,0,,0
2025-05-18,84,0,,0
2025-05-18,85,0,,0
2025-05-18,86,0,,0
2025-05-18,87,0,,0
2025-05-18,88,0,,0
2025-05-18,89,1,8406.590039606792,55
2025-05-18,90,0,,0
2025-05-18,91,0,,0
2025-05-18,92,0,,0
2025-05-18,93,0,,0
2025-05-18,94,0,,0
2025-05-18,95,0,,0
2025-05-18,96,0,,0
2025-05-18,97,0,,0
2025-05-18,98,0,,0
2025-05-18,99,0,,0
2025-05-18,100,0,,0
2025-05-18,101,0,,0
2025-05-18,102,0,,0
2025-05-18,103,0,,0
2025-05-18,104,0,,0
2025-05-18,105,0,,0
2025-05-18,106,0,,0
2025-05-18,107,0,,0
2025-05-18,108,0,,0
2025-05-18,109,1,3969.2399448574106,35
2025-05-18,110,1,3943.772706468879,34
2025-05-18,111,0,,0
2025-05-18,112,0,,0
2025-05-18,113,1,2853.4640990429257,31
2025-05-18,114,1,2637.2885497445336,30
2025-05-18,115,1,2354.0226051471245,29
2025-05-18,116,1,1932.0931458350344,28
2025-05-18,117,1,1678.793177170186,27
2025-05-18,118,1,1554.6014689505148,26
2025-05-18,119,1,1406.7752647276675,25
2025-05-18,120,1,1119.3518489466062,24
2025-05-18,121,1,941.071207635471,23
2025-05-18,122,1,909.8400086712204,22
2025-05-18,123,1,804.0510365508413,21
2025-05-18,124,0,,0
2025-05-18,125,0,,0
2025-05-18,126,1,343.65928851961934,18
2025-05-18,127,1,314.8350668217263,17
2025-05-18,128,0,,0
2025-05-18,129,1,210.80109935791063,15
2025-05-18,130,0,,0
2025-05-18,131,0,,0
2025-05-18,132,0,,0
2025-05-18,133,1,108.59262987036925,11
2025-05-18,134,1,83.95312851081086,10
2025-05-18,135,0,,0
2025-05-18,136,0,,0
2025-05-18,137,0,,0
2025-05-18,138,0,,0
2025-05-18,139,1,1.2014734585082625,5
2025-05-18,140,0,,0
2025-05-18,141,0,,0
2025-05-18,142,1,9.423021101245745e-05,2
2025-05-18,143,1,5.902727962723848e-05,1
2025-05-19,0,0,,0
2025-05-19,1,0,,0
2025-05-19,2,0,,0
2025-05-19,3,0,,0
2025-05-19,4,0,,0
2025-05-19,5,0,,0
2025-05-19,6,1,634.672309575758,138
2025-05-19,7,1,621.3298883310614,137
2025-05-19,8,0,,0
2025-05-19,9,0,,0
2025-05-19,10,0,,0
2025-05-19,11,0,,0
2025-05-19,12,0,,0
2025-05-19,13,0,,0
2025-05-19,14,0,,0
2025-05-19,15,0,,0
2025-05-19,16,0,,0
2025-05-19,17,1,645.0720428048778,127
2025-05-19,18,1,657.601361695955,126
2025-05-19,19,1,665.8465410673516,125
2025-05-19,20,0,,0
2025-05-19,21,0,,0
2025-05-19,22,0,,0
2025-05-19,23,0,,0
2025-05-19,24,0,,0
2025-05-19,25,0,,0
2025-05-19,26,0,,0
2025-05-19,27,0,,0
2025-05-19,28,0,,0
2025-05-19,29,0,,0
2025-05-19,30,0,,0
2025-05-19,31,0,,0
2025-05-19,32,0,,0
2025-05-19,33,0,,0
2025-05-19,34,1,638.2590808452345,110
2025-05-19,35,1,626.4347477914517,109
2025-05-19,36,1,630.5703092206567,108
2025-05-19,37,1,640.9307640312385,107
2025-05-19,38,1,637.9677675189266,106
2025-05-19,39,1,632.5063606944931,105
2025-05-19,40,1,634.3432323948623,104
2025-05-19,41,1,640.6619517273629,103
2025-05-19,42,1,638.395208936847,102
2025-05-19,43,1,626.0220154783951,101
2025-05-19,44,1,609.3107799399817,100
2025-05-19,45,1,613.308423985952,99
2025-05-19,46,1,617.6424181400746,98
2025-05-19,47,1,622.2629131873103,97
2025-05-19,48,1,629.6814734067827,96
2025-05-19,49,1,636.1457197394781,95
2025-05-19,50,1,635.6299289881242,94
2025-05-19,51,1,627.0363440715165,93
2025-05-19,52,1,615.9735125409684,92
2025-05-19,53,0,,0
2025-05-19,54,1,604.7337706838485,90
2025-05-19,55,0,,0
2025-05-19,56,0,,0
2025-05-19,57,0,,0
2025-05-19,58,0,,0
2025-05-19,59,0,,0
2025-05-19,60,0,,0
2025-05-19,61,0,,0
2025-05-19,62,0,,0
2025-05-19,63,0,,0
2025-05-19,64,0,,0
2025-05-19,65,0,,0
2025-05-19,66,0,,0
2025-05-19,67,0,,0
2025-05-19,68,0,,0
2025-05-19,69,0,,0
2025-05-19,70,0,,0
2025-05-19,71,0,,0
2025-05-19,72,0,,0
2025-05-19,73,0,,0
2025-05-19,74,0,,0
2025-05-19,75,0,,0
2025-05-19,76,0,,0
2025-05-19,77,0,,0
2025-05-19,78,0,,0
2025-05-19,79,0,,0
2025-05-19,80,0,,0
2025-05-19,81,0,,0
2025-05-19,82,0,,0
2025-05-19,83,0,,0
2025-05-19,84,0,,0
2025-05-19,85,0,,0
2025-05-19,86,0,,0
2025-05-19,87,0,,0
2025-05-19,88,0,,0
2025-05-19,89,0,,0
2025-05-19,90,0,,0
2025-05-19,91,0,,0
2025-05-19,92,0,,0
2025-05-19,93,0,,0
2025-05-19,94,0,,0
2025-05-19,95,1,156.2579646758981,49
2025-05-19,96,1,163.99566187610097,48
2025-05-19,97,1,187.28116122451348,47
2025-05-19,98,1,218.46125068750524,46
2025-05-19,99,0,,0
2025-05-19,100,0,,0
2025-05-19,101,0,,0
2025-05-19,102,0,,0
2025-05-19,103,0,,0
2025-05-19,104,0,,0
2025-05-19,105,0,,0
2025-05-19,106,0,,0
2025-05-19,107,1,125.13026030284983,37
2025-05-19,108,1,129.17349734121794,36
2025-05-19,109,0,,0
2025-05-19,110,0,,0
2025-05-19,111,0,,0
2025-05-19,112,1,41.1965830766076,32
2025-05-19,113,1,17.10867715882921,31
2025-05-19,114,1,1.9180279002110252,30
2025-05-19,115,1,0.008144387462514033,29
2025-05-19,116,1,0.007331114730857153,28
2025-05-19,117,1,0.007244084219698248,27
2025-05-19,118,1,0.00641656719789168,26
2025-05-19,119,0,,0
2025-05-19,120,1,0.005572922779406482,24
2025-05-19,121,1,0.0047395343181277,23
2025-05-19,122,1,435.09112169705185,22
2025-05-19,123,1,0.0030716588810659013,21
2025-05-19,124,0,,0
2025-05-19,125,0,,0
2025-05-19,126,0,,0
2025-05-19,127,0,,0
2025-05-19,128,1,0.002081707259769498,16
2025-05-19,129,1,0.0019028080305015123,15
2025-05-19,130,0,,0
2025-05-19,131,0,,0
2025-05-19,132,0,,0
2025-05-19,133,0,,0
2025-05-19,134,0,,0
2025-05-19,135,0,,0
2025-05-19,136,0,,0
2025-05-19,137,0,,0
2025-05-19,138,0,,0
2025-05-19,139,1,0.0016126624794775724,5
2025-05-19,140,1,0.0007684297274826209,4
2025-05-19,141,1,0.00023107370656892757,3
2025-05-19,142,1,0.00015585354023450458,2
2025-05-19,143,1,0.00015597079250898925,1
2025-05-20,0,0,,0
2025-05-20,1,1,775.5417104393296,143
2025-05-20,2,1,790.2921317029184,142
2025-05-20,3,0,,0
2025-05-20,4,0,,0
2025-05-20,5,1,761.564770279347,139
2025-05-20,6,1,778.2144429860007,138
2025-05-20,7,1,787.0444729732297,137
2025-05-20,8,1,804.0220579060194,136
2025-05-20,9,0,,0
2025-05-20,10,0,,0
2025-05-20,11,0,,0
2025-05-20,12,0,,0
2025-05-20,13,0,,0
2025-05-20,14,0,,0
2025-05-20,15,1,880.1776751202998,129
2025-05-20,16,1,891.6565456763363,128
2025-05-20,17,1,910.3014453987965,127
2025-05-20,18,0,,0
2025-05-20,19,1,942.975252229182,125
2025-05-20,20,1,958.7197747004845,124
2025-05-20,21,1,970.0227465761548,123
2025-05-20,22,0,,0
2025-05-20,23,0,,0
2025-05-20,24,1,1052.7738153678729,120
2025-05-20,25,1,1049.8770861892483,119
2025-05-20,26,1,1047.5092150682392,118
2025-05-20,27,0,,0
2025-05-20,28,1,1044.1593348877348,116
2025-05-20,29,0,,0
2025-05-20,30,0,,0
2025-05-20,31,0,,0
2025-05-20,32,0,,0
2025-05-20,33,0,,0
2025-05-20,34,1,1127.2895942444907,110
2025-05-20,35,1,1120.9162159571194,109
2025-05-20,36,1,1131.490981820641,108
2025-05-20,37,1,1173.2144770541884,107
2025-05-20,38,1,1222.7006651109175,106
2025-05-20,39,1,1255.9725587995174,105
2025-05-20,40,1,1286.8249695848465,104
2025-05-20,41,1,1327.1447700145015,103
2025-05-20,42,1,1348.4498536229635,102
2025-05-20,43,1,1385.680279999375,101
2025-05-20,44,1,1454.221356869915,100
2025-05-20,45,1,1480.5308645623038,99
2025-05-20,46,1,1461.2509505681337,98
2025-05-20,47,1,1440.271894718708,97
2025-05-20,48,1,1446.5169264059753,96
2025-05-20,49,1,1466.3795231702152,95
2025-05-20,50,1,1504.7477281404592,94
2025-05-20,51,1,1605.4508838186919,93
2025-05-20,52,1,1672.305467578256,92
2025-05-20,53,1,1615.474452725869,91
2025-05-20,54,0,,0
2025-05-20,55,0,,0
2025-05-20,56,0,,0
2025-05-20,57,0,,0
2025-05-20,58,0,,0
2025-05-20,59,0,,0
2025-05-20,60,0,,0
2025-05-20,61,0,,0
2025-05-20,62,0,,0
2025-05-20,63,0,,0
2025-05-20,64,0,,0
2025-05-20,65,0,,0
2025-05-20,66,0,,0
2025-05-20,67,0,,0
2025-05-20,68,0,,0
2025-05-20,69,0,,0
2025-05-20,70,0,,0
2025-05-20,71,0,,0
2025-05-20,72,0,,0
2025-05-20,73,0,,0
2025-05-20,74,0,,0
2025-05-20,75,0,,0
2025-05-20,76,0,,0
2025-05-20,77,0,,0
2025-05-20,78,0,,0
2025-05-20,79,0,,0
2025-05-20,80,0,,0
2025-05-20,81,0,,0
2025-05-20,82,0,,0
2025-05-20,83,0,,0
2025-05-20,84,1,8511.79024429093,60
2025-05-20,85,0,,0
2025-05-20,86,0,,0
2025-05-20,87,0,,0
2025-05-20,88,1,9450.122484651354,56
2025-05-20,89,0,,0
2025-05-20,90,1,9999.058877520753,54
2025-05-20,91,1,7343.967437407505,53
2025-05-20,92,1,6473.624469182393,52
2025-05-20,93,1,5888.782404147876,51
2025-05-20,94,1,5803.455262378589,50
2025-05-20,95,0,,0
2025-05-20,96,0,,0
2025-05-20,97,0,,0
2025-05-20,98,0,,0
2025-05-20,99,0,,0
2025-05-20,100,0,,0
2025-05-20,101,0,,0
2025-05-20,102,0,,0
2025-05-20,103,0,,0
2025-05-20,104,0,,0
2025-05-20,105,0,,0
2025-05-20,106,1,6049.094229889678,38
2025-05-20,107,1,6036.468562469633,37
2025-05-20,108,1,5983.513830296972,36
2025-05-20,109,1,5589.77800201176,35
2025-05-20,110,1,5205.366961708562,34
2025-05-20,111,1,4990.419410260761,33
2025-05-20,112,1,5105.45803136108,32
2025-05-20,113,1,3983.80344019081,31
2025-05-20,114,1,3842.5094986585686,30
2025-05-20,115,1,3628.116196287162,29
2025-05-20,116,1,3195.0964790853577,28
2025-05-20,117,1,2660.578690658734,27
2025-05-20,118,1,2274.8072120259344,26
2025-05-20,119,1,2100.3729883184,25
2025-05-20,120,1,2208.097794822845,24
2025-05-20,121,1,2246.3130434336395,23
2025-05-20,122,1,1949.1503079765105,22
2025-05-20,123,1,752.9853632090089,21
2025-05-20,124,0,,0
2025-05-20,125,0,,0
2025-05-20,126,0,,0
2025-05-20,127,0,,0
2025-05-20,128,0,,0
2025-05-20,129,1,91.79097555929863,15
2025-05-20,130,1,81.07868358620048,14
2025-05-20,131,0,,0
2025-05-20,132,1,60.65775033229425,12
2025-05-20,133,0,,0
2025-05-20,134,0,,0
2025-05-20,135,0,,0
2025-05-20,136,1,19.421534591094478,8
2025-05-20,137,0,,0
2025-05-20,138,0,,0
2025-05-20,139,0,,0
2025-05-20,140,1,0.00024004408133113288,4
2025-05-20,141,1,0.0001722456254613463,3
2025-05-20,142,1,5.602795968121997e-05,2
2025-05-20,143,1,1.0494892821534446e-06,1
2025-05-21,0,0,,0
2025-05-21,1,0,,0
2025-05-21,2,0,,0
2025-05-21,3,1,2442.6153419995576,141
2025-05-21,4,0,,0
2025-05-21,5,0,,0
2025-05-21,6,0,,0
2025-05-21,7,1,2454.3710343083635,137
2025-05-21,8,1,2460.0883990991715,136
2025-05-21,9,0,,0
2025-05-21,10,0,,0
2025-05-21,11,1,2451.044138148218,133
2025-05-21,12,1,2459.3808867601574,132
2025-05-21,13,0,,0
2025-05-21,14,0,,0
2025-05-21,15,1,2465.0126156842202,129
2025-05-21,16,1,2506.3113480583715,128
2025-05-21,17,1,2570.8034919563675,127
2025-05-21,18,1,2590.7186319681273,126
2025-05-21,19,0,,0
2025-05-21,20,0,,0
2025-05-21,21,0,,0
2025-05-21,22,0,,0
2025-05-21,23,1,2630.889736031356,121
2025-05-21,24,1,2644.2949198144,120
2025-05-21,25,0,,0
2025-05-21,26,1,2633.4423577005873,118
2025-05-21,27,1,2686.0655692806945,117
2025-05-21,28,1,2769.2293867051053,116
2025-05-21,29,0,,0
2025-05-21,30,0,,0
2025-05-21,31,0,,0
2025-05-21,32,0,,0
2025-05-21,33,0,,0
2025-05-21,34,1,2868.574970154564,110
2025-05-21,35,1,2864.6374131689636,109
2025-05-21,36,1,2874.5972414105695,108
2025-05-21,37,1,2878.383270190518,107
2025-05-21,38,1,2861.185664133267,106
2025-05-21,39,1,2849.876208187283,105
2025-05-21,40,1,2811.8389636021784,104
2025-05-21,41,1,2736.8767947766128,103
2025-05-21,42,1,2690.7674300963668,102
2025-05-21,43,1,2628.5099607132624,101
2025-05-21,44,1,2529.9058700179185,100
2025-05-21,45,1,2467.3438399730267,99
2025-05-21,46,1,2403.822898123114,98
2025-05-21,47,1,2311.0069118853585,97
2025-05-21,48,1,2256.8683818217446,96
2025-05-21,49,1,2217.930762191849,95
2025-05-21,50,1,2163.2352679119754,94
2025-05-21,51,1,2115.2802068189267,93
2025-05-21,52,1,2089.595842421924,92
2025-05-21,53,1,2070.467420659166,91
2025-05-21,54,1,2057.5629117133844,90
2025-05-21,55,0,,0
2025-05-21,56,0,,0
2025-05-21,57,0,,0
2025-05-21,58,0,,0
2025-05-21,59,0,,0
2025-05-21,60,0,,0
2025-05-21,61,0,,0
2025-05-21,62,0,,0
2025-05-21,63,0,,0
2025-05-21,64,0,,0
2025-05-21,65,0,,0
2025-05-21,66,0,,0
2025-05-21,67,0,,0
2025-05-21,68,0,,0
2025-05-21,69,0,,0
2025-05-21,70,0,,0
2025-05-21,71,0,,0
2025-05-21,72,0,,0
2025-05-21,73,0,,0
2025-05-21,74,0,,0
2025-05-21,75,0,,0
2025-05-21,76,0,,0
2025-05-21,77,0,,0
2025-05-21,78,0,,0
2025-05-21,79,0,,0
2025-05-21,80,0,,0
2025-05-21,81,0,,0
2025-05-21,82,0,,0
2025-05-21,83,0,,0
2025-05-21,84,0,,0
2025-05-21,85,0,,0
2025-05-21,86,0,,0
2025-05-21,87,0,,0
2025-05-21,88,1,432.18592570863245,56
2025-05-21,89,0,,0
2025-05-21,90,0,,0
2025-05-21,91,1,425.1387512786868,53
2025-05-21,92,1,492.2412452979299,52
2025-05-21,93,1,619.5942848772788,51
2025-05-21,94,1,724.1965957943964,50
2025-05-21,95,1,816.0489461297066,49
2025-05-21,96,1,926.59803529116,48
2025-05-21,97,1,990.586926164441,47
2025-05-21,98,0,,0
2025-05-21,99,0,,0
2025-05-21,100,0,,0
2025-05-21,101,1,904.7973449012662,43
2025-05-21,102,1,893.8616512173077,42
2025-05-21,103,1,802.8650450013467,41
2025-05-21,104,0,,0
2025-05-21,105,0,,0
2025-05-21,106,1,465.8275284323221,38
2025-05-21,107,1,434.4621346876843,37
2025-05-21,108,1,378.07395354091415,36
2025-05-21,109,1,344.62021957183237,35
2025-05-21,110,1,340.03635617269754,34
2025-05-21,111,1,336.9172105672054,33
2025-05-21,112,1,294.08422433317617,32
2025-05-21,113,0,,0
2025-05-21,114,0,,0
2025-05-21,115,1,165.78570757450032,29
2025-05-21,116,1,168.44391804567172,28
2025-05-21,117,1,163.62297911293194,27
2025-05-21,118,1,128.385529097537,26
2025-05-21,119,1,80.90366802010614,25
2025-05-21,120,1,58.33504188403727,24
2025-05-21,121,0,,0
2025-05-21,122,1,28.48094696607425,22
2025-05-21,123,1,20.218205723801383,21
2025-05-21,124,1,13.215960730326664,20
2025-05-21,125,1,4.660695322484228,19
2025-05-21,126,0,,0
2025-05-21,127,0,,0
2025-05-21,128,0,,0
2025-05-21,129,1,0.0011075659514458473,15
2025-05-21,130,1,0.001013972571292317,14
2025-05-21,131,0,,0
2025-05-21,132,0,,0
2025-05-21,133,0,,0
2025-05-21,134,1,0.001384533649279427,10
2025-05-21,135,1,0.0009462867490408783,9
2025-05-21,136,1,0.000890454835749376,8
2025-05-21,137,1,0.0008592733580717609,7
2025-05-21,138,0,,0
2025-05-21,139,1,0.000846012095001473,5
2025-05-21,140,1,7.788713425085302,4
2025-05-21,141,1,28.928363569791845,3
2025-05-21,142,1,85.77886104880392,2
2025-05-21,143,0,,0
2025-05-22,0,0,,0
2025-05-22,1,0,,0
2025-05-22,2,0,,0
2025-05-22,3,0,,0
2025-05-22,4,1,1784.204270726095,140
2025-05-22,5,0,,0
2025-05-22,6,1,1785.5991048917072,138
2025-05-22,7,1,1804.4536304350377,137
2025-05-22,8,1,1823.046437870478,136
2025-05-22,9,0,,0
2025-05-22,10,0,,0
2025-05-22,11,1,1823.6492936390518,133
2025-05-22,12,1,1839.3152687809154,132
2025-05-22,13,1,1854.9809544689263,131
2025-05-22,14,0,,0
2025-05-22,15,1,1854.2293167435187,129
2025-05-22,16,0,,0
2025-05-22,17,0,,0
2025-05-22,18,1,1867.9350595048904,126
2025-05-22,19,1,1881.7875319773314,125
2025-05-22,20,0,,0
2025-05-22,21,0,,0
2025-05-22,22,1,1887.791051550827,122
2025-05-22,23,1,1896.052857026753,121
2025-05-22,24,1,1921.9167266539075,120
2025-05-22,25,1,1946.678164599037,119
2025-05-22,26,1,1961.0212111464664,118
2025-05-22,27,1,1986.9098695509306,117
